========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=173,	residual=2.841006e+01,	 rhs=2.000000e+06, relative=1.420503e-05.
  itrIdx=174,	residual=2.379350e+01,	 rhs=2.000000e+06, relative=1.189675e-05.
  itrIdx=175,	residual=2.199849e+01,	 rhs=2.000000e+06, relative=1.099924e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.898823e+01 and iterations=176.
  n=100, homoCoeffZ=0.903571
========================================================
Contrast=0.1
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=5.798400e+05,	 rhs=2.000000e+06, relative=2.899200e-01.
  itrIdx=2,	residual=3.470774e+05,	 rhs=2.000000e+06, relative=1.735387e-01.
  itrIdx=3,	residual=2.694090e+05,	 rhs=2.000000e+06, relative=1.347045e-01.
  itrIdx=4,	residual=2.406769e+05,	 rhs=2.000000e+06, relative=1.203384e-01.
  itrIdx=5,	residual=1.897316e+05,	 rhs=2.000000e+06, relative=9.486580e-02.
  itrIdx=6,	residual=1.668651e+05,	 rhs=2.000000e+06, relative=8.343257e-02.
  itrIdx=7,	residual=1.592307e+05,	 rhs=2.000000e+06, relative=7.961534e-02.
  itrIdx=8,	residual=1.360766e+05,	 rhs=2.000000e+06, relative=6.803829e-02.
  itrIdx=9,	residual=1.281337e+05,	 rhs=2.000000e+06, relative=6.406686e-02.
  itrIdx=10,	residual=1.123634e+05,	 rhs=2.000000e+06, relative=5.618170e-02.
  itrIdx=11,	residual=1.043615e+05,	 rhs=2.000000e+06, relative=5.218074e-02.
  itrIdx=12,	residual=1.004772e+05,	 rhs=2.000000e+06, relative=5.023861e-02.
  itrIdx=13,	residual=9.046521e+04,	 rhs=2.000000e+06, relative=4.523261e-02.
  itrIdx=14,	residual=8.653175e+04,	 rhs=2.000000e+06, relative=4.326588e-02.
  itrIdx=15,	residual=7.892359e+04,	 rhs=2.000000e+06, relative=3.946179e-02.
  itrIdx=16,	residual=7.582509e+04,	 rhs=2.000000e+06, relative=3.791255e-02.
  itrIdx=17,	residual=7.265445e+04,	 rhs=2.000000e+06, relative=3.632723e-02.
  itrIdx=18,	residual=6.765404e+04,	 rhs=2.000000e+06, relative=3.382702e-02.
  itrIdx=19,	residual=6.531826e+04,	 rhs=2.000000e+06, relative=3.265913e-02.
  itrIdx=20,	residual=6.096097e+04,	 rhs=2.000000e+06, relative=3.048048e-02.
  itrIdx=21,	residual=5.963674e+04,	 rhs=2.000000e+06, relative=2.981837e-02.
  itrIdx=22,	residual=5.685590e+04,	 rhs=2.000000e+06, relative=2.842795e-02.
  itrIdx=23,	residual=5.413162e+04,	 rhs=2.000000e+06, relative=2.706581e-02.
  itrIdx=24,	residual=5.246692e+04,	 rhs=2.000000e+06, relative=2.623346e-02.
  itrIdx=25,	residual=5.005212e+04,	 rhs=2.000000e+06, relative=2.502606e-02.
  itrIdx=26,	residual=4.961654e+04,	 rhs=2.000000e+06, relative=2.480827e-02.
  itrIdx=27,	residual=4.774708e+04,	 rhs=2.000000e+06, relative=2.387354e-02.
  itrIdx=28,	residual=4.662968e+04,	 rhs=2.000000e+06, relative=2.331484e-02.
  itrIdx=29,	residual=4.532955e+04,	 rhs=2.000000e+06, relative=2.266478e-02.
  itrIdx=30,	residual=4.385520e+04,	 rhs=2.000000e+06, relative=2.192760e-02.
  itrIdx=31,	residual=4.324120e+04,	 rhs=2.000000e+06, relative=2.162060e-02.
  itrIdx=32,	residual=4.142488e+04,	 rhs=2.000000e+06, relative=2.071244e-02.
  itrIdx=33,	residual=4.058664e+04,	 rhs=2.000000e+06, relative=2.029332e-02.
  itrIdx=34,	residual=3.929533e+04,	 rhs=2.000000e+06, relative=1.964766e-02.
  itrIdx=35,	residual=3.830387e+04,	 rhs=2.000000e+06, relative=1.915194e-02.
  itrIdx=36,	residual=3.742112e+04,	 rhs=2.000000e+06, relative=1.871056e-02.
  itrIdx=37,	residual=3.602452e+04,	 rhs=2.000000e+06, relative=1.801226e-02.
  itrIdx=38,	residual=3.541028e+04,	 rhs=2.000000e+06, relative=1.770514e-02.
  itrIdx=39,	residual=3.425893e+04,	 rhs=2.000000e+06, relative=1.712947e-02.
  itrIdx=40,	residual=3.361928e+04,	 rhs=2.000000e+06, relative=1.680964e-02.
  itrIdx=41,	residual=3.263190e+04,	 rhs=2.000000e+06, relative=1.631595e-02.
  itrIdx=42,	residual=3.162958e+04,	 rhs=2.000000e+06, relative=1.581479e-02.
  itrIdx=43,	residual=3.105882e+04,	 rhs=2.000000e+06, relative=1.552941e-02.
  itrIdx=44,	residual=3.009073e+04,	 rhs=2.000000e+06, relative=1.504537e-02.
  itrIdx=45,	residual=2.957917e+04,	 rhs=2.000000e+06, relative=1.478958e-02.
  itrIdx=46,	residual=2.862871e+04,	 rhs=2.000000e+06, relative=1.431435e-02.
  itrIdx=47,	residual=2.798814e+04,	 rhs=2.000000e+06, relative=1.399407e-02.
  itrIdx=48,	residual=2.740110e+04,	 rhs=2.000000e+06, relative=1.370055e-02.
  itrIdx=49,	residual=2.668488e+04,	 rhs=2.000000e+06, relative=1.334244e-02.
  itrIdx=50,	residual=2.620016e+04,	 rhs=2.000000e+06, relative=1.310008e-02.
  itrIdx=51,	residual=2.539134e+04,	 rhs=2.000000e+06, relative=1.269567e-02.
  itrIdx=52,	residual=2.493144e+04,	 rhs=2.000000e+06, relative=1.246572e-02.
  itrIdx=53,	residual=2.431727e+04,	 rhs=2.000000e+06, relative=1.215863e-02.
  itrIdx=54,	residual=2.379789e+04,	 rhs=2.000000e+06, relative=1.189894e-02.
  itrIdx=55,	residual=2.330782e+04,	 rhs=2.000000e+06, relative=1.165391e-02.
  itrIdx=56,	residual=2.269668e+04,	 rhs=2.000000e+06, relative=1.134834e-02.
  itrIdx=57,	residual=2.239994e+04,	 rhs=2.000000e+06, relative=1.119997e-02.
  itrIdx=58,	residual=2.183419e+04,	 rhs=2.000000e+06, relative=1.091709e-02.
  itrIdx=59,	residual=2.149973e+04,	 rhs=2.000000e+06, relative=1.074987e-02.
  itrIdx=60,	residual=2.103402e+04,	 rhs=2.000000e+06, relative=1.051701e-02.
  itrIdx=61,	residual=2.059899e+04,	 rhs=2.000000e+06, relative=1.029950e-02.
  itrIdx=62,	residual=2.031784e+04,	 rhs=2.000000e+06, relative=1.015892e-02.
  itrIdx=63,	residual=1.985377e+04,	 rhs=2.000000e+06, relative=9.926887e-03.
  itrIdx=64,	residual=1.958100e+04,	 rhs=2.000000e+06, relative=9.790498e-03.
  itrIdx=65,	residual=1.917099e+04,	 rhs=2.000000e+06, relative=9.585497e-03.
  itrIdx=66,	residual=1.888659e+04,	 rhs=2.000000e+06, relative=9.443293e-03.
  itrIdx=67,	residual=1.863461e+04,	 rhs=2.000000e+06, relative=9.317304e-03.
  itrIdx=68,	residual=1.831371e+04,	 rhs=2.000000e+06, relative=9.156854e-03.
  itrIdx=69,	residual=1.812523e+04,	 rhs=2.000000e+06, relative=9.062613e-03.
  itrIdx=70,	residual=1.778043e+04,	 rhs=2.000000e+06, relative=8.890215e-03.
  itrIdx=71,	residual=1.755594e+04,	 rhs=2.000000e+06, relative=8.777972e-03.
  itrIdx=72,	residual=1.722560e+04,	 rhs=2.000000e+06, relative=8.612801e-03.
  itrIdx=73,	residual=1.691729e+04,	 rhs=2.000000e+06, relative=8.458644e-03.
  itrIdx=74,	residual=1.668603e+04,	 rhs=2.000000e+06, relative=8.343013e-03.
  itrIdx=75,	residual=1.634476e+04,	 rhs=2.000000e+06, relative=8.172379e-03.
  itrIdx=76,	residual=1.614408e+04,	 rhs=2.000000e+06, relative=8.072041e-03.
  itrIdx=77,	residual=1.579679e+04,	 rhs=2.000000e+06, relative=7.898393e-03.
  itrIdx=78,	residual=1.558863e+04,	 rhs=2.000000e+06, relative=7.794314e-03.
  itrIdx=79,	residual=1.531076e+04,	 rhs=2.000000e+06, relative=7.655380e-03.
  itrIdx=80,	residual=1.506411e+04,	 rhs=2.000000e+06, relative=7.532056e-03.
  itrIdx=81,	residual=1.486903e+04,	 rhs=2.000000e+06, relative=7.434515e-03.
  itrIdx=82,	residual=1.459511e+04,	 rhs=2.000000e+06, relative=7.297557e-03.
  itrIdx=83,	residual=1.441589e+04,	 rhs=2.000000e+06, relative=7.207944e-03.
  itrIdx=84,	residual=1.413843e+04,	 rhs=2.000000e+06, relative=7.069217e-03.
  itrIdx=85,	residual=1.394365e+04,	 rhs=2.000000e+06, relative=6.971827e-03.
  itrIdx=86,	residual=1.372728e+04,	 rhs=2.000000e+06, relative=6.863640e-03.
  itrIdx=87,	residual=1.349820e+04,	 rhs=2.000000e+06, relative=6.749100e-03.
  itrIdx=88,	residual=1.334281e+04,	 rhs=2.000000e+06, relative=6.671404e-03.
  itrIdx=89,	residual=1.314989e+04,	 rhs=2.000000e+06, relative=6.574943e-03.
  itrIdx=90,	residual=1.309679e+04,	 rhs=2.000000e+06, relative=6.548395e-03.
  itrIdx=91,	residual=1.299013e+04,	 rhs=2.000000e+06, relative=6.495064e-03.
  itrIdx=92,	residual=1.288547e+04,	 rhs=2.000000e+06, relative=6.442735e-03.
  itrIdx=93,	residual=1.277679e+04,	 rhs=2.000000e+06, relative=6.388397e-03.
  itrIdx=94,	residual=1.260160e+04,	 rhs=2.000000e+06, relative=6.300800e-03.
  itrIdx=95,	residual=1.247101e+04,	 rhs=2.000000e+06, relative=6.235505e-03.
  itrIdx=96,	residual=1.231585e+04,	 rhs=2.000000e+06, relative=6.157926e-03.
  itrIdx=97,	residual=1.221384e+04,	 rhs=2.000000e+06, relative=6.106919e-03.
  itrIdx=98,	residual=1.198914e+04,	 rhs=2.000000e+06, relative=5.994568e-03.
  itrIdx=99,	residual=1.163324e+04,	 rhs=2.000000e+06, relative=5.816621e-03.
  itrIdx=100,	residual=1.112629e+04,	 rhs=2.000000e+06, relative=5.563147e-03.
  itrIdx=101,	residual=1.025837e+04,	 rhs=2.000000e+06, relative=5.129184e-03.
  itrIdx=102,	residual=8.968074e+03,	 rhs=2.000000e+06, relative=4.484037e-03.
  itrIdx=103,	residual=7.248365e+03,	 rhs=2.000000e+06, relative=3.624182e-03.
  itrIdx=104,	residual=5.473327e+03,	 rhs=2.000000e+06, relative=2.736664e-03.
  itrIdx=105,	residual=3.948439e+03,	 rhs=2.000000e+06, relative=1.974220e-03.
  itrIdx=106,	residual=2.890379e+03,	 rhs=2.000000e+06, relative=1.445189e-03.
  itrIdx=107,	residual=2.391923e+03,	 rhs=2.000000e+06, relative=1.195962e-03.
  itrIdx=108,	residual=2.432282e+03,	 rhs=2.000000e+06, relative=1.216141e-03.
  itrIdx=109,	residual=2.879970e+03,	 rhs=2.000000e+06, relative=1.439985e-03.
  itrIdx=110,	residual=3.207230e+03,	 rhs=2.000000e+06, relative=1.603615e-03.
  itrIdx=111,	residual=2.898500e+03,	 rhs=2.000000e+06, relative=1.449250e-03.
  itrIdx=112,	residual=2.301956e+03,	 rhs=2.000000e+06, relative=1.150978e-03.
  itrIdx=113,	residual=2.040606e+03,	 rhs=2.000000e+06, relative=1.020303e-03.
  itrIdx=114,	residual=2.223332e+03,	 rhs=2.000000e+06, relative=1.111666e-03.
  itrIdx=115,	residual=2.375750e+03,	 rhs=2.000000e+06, relative=1.187875e-03.
  itrIdx=116,	residual=2.070701e+03,	 rhs=2.000000e+06, relative=1.035351e-03.
  itrIdx=117,	residual=1.761969e+03,	 rhs=2.000000e+06, relative=8.809846e-04.
  itrIdx=118,	residual=1.828612e+03,	 rhs=2.000000e+06, relative=9.143059e-04.
  itrIdx=119,	residual=1.957652e+03,	 rhs=2.000000e+06, relative=9.788259e-04.
  itrIdx=120,	residual=1.714776e+03,	 rhs=2.000000e+06, relative=8.573880e-04.
  itrIdx=121,	residual=1.481064e+03,	 rhs=2.000000e+06, relative=7.405322e-04.
  itrIdx=122,	residual=1.535887e+03,	 rhs=2.000000e+06, relative=7.679436e-04.
  itrIdx=123,	residual=1.518994e+03,	 rhs=2.000000e+06, relative=7.594969e-04.
  itrIdx=124,	residual=1.241671e+03,	 rhs=2.000000e+06, relative=6.208355e-04.
  itrIdx=125,	residual=1.136714e+03,	 rhs=2.000000e+06, relative=5.683572e-04.
  itrIdx=126,	residual=1.157846e+03,	 rhs=2.000000e+06, relative=5.789229e-04.
  itrIdx=127,	residual=9.777728e+02,	 rhs=2.000000e+06, relative=4.888864e-04.
  itrIdx=128,	residual=8.233259e+02,	 rhs=2.000000e+06, relative=4.116629e-04.
  itrIdx=129,	residual=8.091458e+02,	 rhs=2.000000e+06, relative=4.045729e-04.
  itrIdx=130,	residual=7.099768e+02,	 rhs=2.000000e+06, relative=3.549884e-04.
  itrIdx=131,	residual=5.862243e+02,	 rhs=2.000000e+06, relative=2.931121e-04.
  itrIdx=132,	residual=5.751543e+02,	 rhs=2.000000e+06, relative=2.875772e-04.
  itrIdx=133,	residual=5.219494e+02,	 rhs=2.000000e+06, relative=2.609747e-04.
  itrIdx=134,	residual=4.477101e+02,	 rhs=2.000000e+06, relative=2.238551e-04.
  itrIdx=135,	residual=4.713444e+02,	 rhs=2.000000e+06, relative=2.356722e-04.
  itrIdx=136,	residual=4.600462e+02,	 rhs=2.000000e+06, relative=2.300231e-04.
  itrIdx=137,	residual=4.219008e+02,	 rhs=2.000000e+06, relative=2.109504e-04.
  itrIdx=138,	residual=4.411976e+02,	 rhs=2.000000e+06, relative=2.205988e-04.
  itrIdx=139,	residual=4.035066e+02,	 rhs=2.000000e+06, relative=2.017533e-04.
  itrIdx=140,	residual=3.714425e+02,	 rhs=2.000000e+06, relative=1.857212e-04.
  itrIdx=141,	residual=3.845688e+02,	 rhs=2.000000e+06, relative=1.922844e-04.
  itrIdx=142,	residual=3.454194e+02,	 rhs=2.000000e+06, relative=1.727097e-04.
  itrIdx=143,	residual=3.323047e+02,	 rhs=2.000000e+06, relative=1.661524e-04.
  itrIdx=144,	residual=3.241054e+02,	 rhs=2.000000e+06, relative=1.620527e-04.
  itrIdx=145,	residual=2.783984e+02,	 rhs=2.000000e+06, relative=1.391992e-04.
  itrIdx=146,	residual=2.790697e+02,	 rhs=2.000000e+06, relative=1.395349e-04.
  itrIdx=147,	residual=2.620518e+02,	 rhs=2.000000e+06, relative=1.310259e-04.
  itrIdx=148,	residual=2.370859e+02,	 rhs=2.000000e+06, relative=1.185430e-04.
  itrIdx=149,	residual=2.372894e+02,	 rhs=2.000000e+06, relative=1.186447e-04.
  itrIdx=150,	residual=2.076728e+02,	 rhs=2.000000e+06, relative=1.038364e-04.
  itrIdx=151,	residual=2.013855e+02,	 rhs=2.000000e+06, relative=1.006928e-04.
  itrIdx=152,	residual=1.892655e+02,	 rhs=2.000000e+06, relative=9.463275e-05.
  itrIdx=153,	residual=1.693176e+02,	 rhs=2.000000e+06, relative=8.465882e-05.
  itrIdx=154,	residual=1.711765e+02,	 rhs=2.000000e+06, relative=8.558826e-05.
  itrIdx=155,	residual=1.508640e+02,	 rhs=2.000000e+06, relative=7.543199e-05.
  itrIdx=156,	residual=1.444255e+02,	 rhs=2.000000e+06, relative=7.221274e-05.
  itrIdx=157,	residual=1.335055e+02,	 rhs=2.000000e+06, relative=6.675276e-05.
  itrIdx=158,	residual=1.181846e+02,	 rhs=2.000000e+06, relative=5.909230e-05.
  itrIdx=159,	residual=1.140290e+02,	 rhs=2.000000e+06, relative=5.701452e-05.
  itrIdx=160,	residual=9.617462e+01,	 rhs=2.000000e+06, relative=4.808731e-05.
  itrIdx=161,	residual=9.081556e+01,	 rhs=2.000000e+06, relative=4.540778e-05.
  itrIdx=162,	residual=8.046697e+01,	 rhs=2.000000e+06, relative=4.023349e-05.
  itrIdx=163,	residual=7.278553e+01,	 rhs=2.000000e+06, relative=3.639277e-05.
  itrIdx=164,	residual=6.871741e+01,	 rhs=2.000000e+06, relative=3.435870e-05.
  itrIdx=165,	residual=5.884894e+01,	 rhs=2.000000e+06, relative=2.942447e-05.
  itrIdx=166,	residual=5.545925e+01,	 rhs=2.000000e+06, relative=2.772962e-05.
  itrIdx=167,	residual=4.705622e+01,	 rhs=2.000000e+06, relative=2.352811e-05.
  itrIdx=168,	residual=4.333079e+01,	 rhs=2.000000e+06, relative=2.166540e-05.
  itrIdx=169,	residual=3.787508e+01,	 rhs=2.000000e+06, relative=1.893754e-05.
  itrIdx=170,	residual=3.354191e+01,	 rhs=2.000000e+06, relative=1.677096e-05.
  itrIdx=171,	residual=3.063096e+01,	 rhs=2.000000e+06, relative=1.531548e-05.
  itrIdx=172,	residual=2.601166e+01,	 rhs=2.000000e+06, relative=1.300583e-05.
  itrIdx=173,	residual=2.436986e+01,	 rhs=2.000000e+06, relative=1.218493e-05.
  itrIdx=174,	residual=2.063669e+01,	 rhs=2.000000e+06, relative=1.031835e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.936894e+01 and iterations=175.
  n=100, homoCoeffZ=0.916202
========================================================
Contrast=10
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=5.798400e+05,	 rhs=2.000000e+06, relative=2.899200e-01.
  itrIdx=2,	residual=3.470774e+05,	 rhs=2.000000e+06, relative=1.735387e-01.
  itrIdx=3,	residual=2.694090e+05,	 rhs=2.000000e+06, relative=1.347045e-01.
  itrIdx=4,	residual=2.406769e+05,	 rhs=2.000000e+06, relative=1.203384e-01.
  itrIdx=5,	residual=1.897316e+05,	 rhs=2.000000e+06, relative=9.486580e-02.
  itrIdx=6,	residual=1.668651e+05,	 rhs=2.000000e+06, relative=8.343257e-02.
  itrIdx=7,	residual=1.592307e+05,	 rhs=2.000000e+06, relative=7.961534e-02.
  itrIdx=8,	residual=1.360766e+05,	 rhs=2.000000e+06, relative=6.803829e-02.
  itrIdx=9,	residual=1.281337e+05,	 rhs=2.000000e+06, relative=6.406686e-02.
  itrIdx=10,	residual=1.123634e+05,	 rhs=2.000000e+06, relative=5.618170e-02.
  itrIdx=11,	residual=1.043615e+05,	 rhs=2.000000e+06, relative=5.218074e-02.
  itrIdx=12,	residual=1.004772e+05,	 rhs=2.000000e+06, relative=5.023861e-02.
  itrIdx=13,	residual=9.046521e+04,	 rhs=2.000000e+06, relative=4.523261e-02.
  itrIdx=14,	residual=8.653175e+04,	 rhs=2.000000e+06, relative=4.326588e-02.
  itrIdx=15,	residual=7.892359e+04,	 rhs=2.000000e+06, relative=3.946179e-02.
  itrIdx=16,	residual=7.582509e+04,	 rhs=2.000000e+06, relative=3.791255e-02.
  itrIdx=17,	residual=7.265445e+04,	 rhs=2.000000e+06, relative=3.632723e-02.
  itrIdx=18,	residual=6.765403e+04,	 rhs=2.000000e+06, relative=3.382702e-02.
  itrIdx=19,	residual=6.531824e+04,	 rhs=2.000000e+06, relative=3.265912e-02.
  itrIdx=20,	residual=6.096076e+04,	 rhs=2.000000e+06, relative=3.048038e-02.
  itrIdx=21,	residual=5.963503e+04,	 rhs=2.000000e+06, relative=2.981751e-02.
  itrIdx=22,	residual=5.684545e+04,	 rhs=2.000000e+06, relative=2.842272e-02.
  itrIdx=23,	residual=5.408075e+04,	 rhs=2.000000e+06, relative=2.704038e-02.
  itrIdx=24,	residual=5.227170e+04,	 rhs=2.000000e+06, relative=2.613585e-02.
  itrIdx=25,	residual=4.948382e+04,	 rhs=2.000000e+06, relative=2.474191e-02.
  itrIdx=26,	residual=4.830802e+04,	 rhs=2.000000e+06, relative=2.415401e-02.
  itrIdx=27,	residual=4.554421e+04,	 rhs=2.000000e+06, relative=2.277211e-02.
  itrIdx=28,	residual=4.369158e+04,	 rhs=2.000000e+06, relative=2.184579e-02.
  itrIdx=29,	residual=4.205560e+04,	 rhs=2.000000e+06, relative=2.102780e-02.
  itrIdx=30,	residual=4.040720e+04,	 rhs=2.000000e+06, relative=2.020360e-02.
  itrIdx=31,	residual=3.946829e+04,	 rhs=2.000000e+06, relative=1.973415e-02.
  itrIdx=32,	residual=3.758265e+04,	 rhs=2.000000e+06, relative=1.879132e-02.
  itrIdx=33,	residual=3.661881e+04,	 rhs=2.000000e+06, relative=1.830940e-02.
  itrIdx=34,	residual=3.529563e+04,	 rhs=2.000000e+06, relative=1.764781e-02.
  itrIdx=35,	residual=3.432385e+04,	 rhs=2.000000e+06, relative=1.716193e-02.
  itrIdx=36,	residual=3.345984e+04,	 rhs=2.000000e+06, relative=1.672992e-02.
  itrIdx=37,	residual=3.216459e+04,	 rhs=2.000000e+06, relative=1.608230e-02.
  itrIdx=38,	residual=3.149805e+04,	 rhs=2.000000e+06, relative=1.574902e-02.
  itrIdx=39,	residual=3.043370e+04,	 rhs=2.000000e+06, relative=1.521685e-02.
  itrIdx=40,	residual=2.979703e+04,	 rhs=2.000000e+06, relative=1.489851e-02.
  itrIdx=41,	residual=2.895309e+04,	 rhs=2.000000e+06, relative=1.447655e-02.
  itrIdx=42,	residual=2.811919e+04,	 rhs=2.000000e+06, relative=1.405959e-02.
  itrIdx=43,	residual=2.758097e+04,	 rhs=2.000000e+06, relative=1.379048e-02.
  itrIdx=44,	residual=2.677411e+04,	 rhs=2.000000e+06, relative=1.338706e-02.
  itrIdx=45,	residual=2.631726e+04,	 rhs=2.000000e+06, relative=1.315863e-02.
  itrIdx=46,	residual=2.556864e+04,	 rhs=2.000000e+06, relative=1.278432e-02.
  itrIdx=47,	residual=2.502475e+04,	 rhs=2.000000e+06, relative=1.251238e-02.
  itrIdx=48,	residual=2.452559e+04,	 rhs=2.000000e+06, relative=1.226280e-02.
  itrIdx=49,	residual=2.393012e+04,	 rhs=2.000000e+06, relative=1.196506e-02.
  itrIdx=50,	residual=2.352661e+04,	 rhs=2.000000e+06, relative=1.176331e-02.
  itrIdx=51,	residual=2.289962e+04,	 rhs=2.000000e+06, relative=1.144981e-02.
  itrIdx=52,	residual=2.252101e+04,	 rhs=2.000000e+06, relative=1.126051e-02.
  itrIdx=53,	residual=2.204582e+04,	 rhs=2.000000e+06, relative=1.102291e-02.
  itrIdx=54,	residual=2.159695e+04,	 rhs=2.000000e+06, relative=1.079847e-02.
  itrIdx=55,	residual=2.121346e+04,	 rhs=2.000000e+06, relative=1.060673e-02.
  itrIdx=56,	residual=2.074496e+04,	 rhs=2.000000e+06, relative=1.037248e-02.
  itrIdx=57,	residual=2.046122e+04,	 rhs=2.000000e+06, relative=1.023061e-02.
  itrIdx=58,	residual=2.006652e+04,	 rhs=2.000000e+06, relative=1.003326e-02.
  itrIdx=59,	residual=1.977516e+04,	 rhs=2.000000e+06, relative=9.887579e-03.
  itrIdx=60,	residual=1.944696e+04,	 rhs=2.000000e+06, relative=9.723481e-03.
  itrIdx=61,	residual=1.914572e+04,	 rhs=2.000000e+06, relative=9.572860e-03.
  itrIdx=62,	residual=1.894672e+04,	 rhs=2.000000e+06, relative=9.473360e-03.
  itrIdx=63,	residual=1.864240e+04,	 rhs=2.000000e+06, relative=9.321201e-03.
  itrIdx=64,	residual=1.848885e+04,	 rhs=2.000000e+06, relative=9.244423e-03.
  itrIdx=65,	residual=1.825536e+04,	 rhs=2.000000e+06, relative=9.127682e-03.
  itrIdx=66,	residual=1.814870e+04,	 rhs=2.000000e+06, relative=9.074350e-03.
  itrIdx=67,	residual=1.806439e+04,	 rhs=2.000000e+06, relative=9.032194e-03.
  itrIdx=68,	residual=1.800227e+04,	 rhs=2.000000e+06, relative=9.001136e-03.
  itrIdx=69,	residual=1.806623e+04,	 rhs=2.000000e+06, relative=9.033116e-03.
  itrIdx=70,	residual=1.809105e+04,	 rhs=2.000000e+06, relative=9.045523e-03.
  itrIdx=71,	residual=1.823755e+04,	 rhs=2.000000e+06, relative=9.118775e-03.
  itrIdx=72,	residual=1.831566e+04,	 rhs=2.000000e+06, relative=9.157830e-03.
  itrIdx=73,	residual=1.844959e+04,	 rhs=2.000000e+06, relative=9.224795e-03.
  itrIdx=74,	residual=1.864724e+04,	 rhs=2.000000e+06, relative=9.323619e-03.
  itrIdx=75,	residual=1.883035e+04,	 rhs=2.000000e+06, relative=9.415176e-03.
  itrIdx=76,	residual=1.911027e+04,	 rhs=2.000000e+06, relative=9.555134e-03.
  itrIdx=77,	residual=1.929330e+04,	 rhs=2.000000e+06, relative=9.646651e-03.
  itrIdx=78,	residual=1.954039e+04,	 rhs=2.000000e+06, relative=9.770195e-03.
  itrIdx=79,	residual=1.972455e+04,	 rhs=2.000000e+06, relative=9.862277e-03.
  itrIdx=80,	residual=1.992626e+04,	 rhs=2.000000e+06, relative=9.963128e-03.
  itrIdx=81,	residual=2.017685e+04,	 rhs=2.000000e+06, relative=1.008842e-02.
  itrIdx=82,	residual=2.043872e+04,	 rhs=2.000000e+06, relative=1.021936e-02.
  itrIdx=83,	residual=2.079980e+04,	 rhs=2.000000e+06, relative=1.039990e-02.
  itrIdx=84,	residual=2.100796e+04,	 rhs=2.000000e+06, relative=1.050398e-02.
  itrIdx=85,	residual=2.120796e+04,	 rhs=2.000000e+06, relative=1.060398e-02.
  itrIdx=86,	residual=2.130534e+04,	 rhs=2.000000e+06, relative=1.065267e-02.
  itrIdx=87,	residual=2.124495e+04,	 rhs=2.000000e+06, relative=1.062247e-02.
  itrIdx=88,	residual=2.120939e+04,	 rhs=2.000000e+06, relative=1.060469e-02.
  itrIdx=89,	residual=2.105025e+04,	 rhs=2.000000e+06, relative=1.052513e-02.
  itrIdx=90,	residual=2.113888e+04,	 rhs=2.000000e+06, relative=1.056944e-02.
  itrIdx=91,	residual=2.136644e+04,	 rhs=2.000000e+06, relative=1.068322e-02.
  itrIdx=92,	residual=2.173967e+04,	 rhs=2.000000e+06, relative=1.086983e-02.
  itrIdx=93,	residual=2.211774e+04,	 rhs=2.000000e+06, relative=1.105887e-02.
  itrIdx=94,	residual=2.235604e+04,	 rhs=2.000000e+06, relative=1.117802e-02.
