========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=337,	residual=1.648608e+06,	 rhs=3.529556e+09, relative=4.670865e-04.
  itrIdx=338,	residual=1.661232e+06,	 rhs=3.529556e+09, relative=4.706631e-04.
  itrIdx=339,	residual=1.653035e+06,	 rhs=3.529556e+09, relative=4.683409e-04.
  itrIdx=340,	residual=1.638847e+06,	 rhs=3.529556e+09, relative=4.643211e-04.
  itrIdx=341,	residual=1.647093e+06,	 rhs=3.529556e+09, relative=4.666572e-04.
  itrIdx=342,	residual=1.671654e+06,	 rhs=3.529556e+09, relative=4.736159e-04.
  itrIdx=343,	residual=1.667550e+06,	 rhs=3.529556e+09, relative=4.724532e-04.
  itrIdx=344,	residual=1.665932e+06,	 rhs=3.529556e+09, relative=4.719948e-04.
  itrIdx=345,	residual=1.666527e+06,	 rhs=3.529556e+09, relative=4.721633e-04.
  itrIdx=346,	residual=1.651560e+06,	 rhs=3.529556e+09, relative=4.679228e-04.
  itrIdx=347,	residual=1.652565e+06,	 rhs=3.529556e+09, relative=4.682077e-04.
  itrIdx=348,	residual=1.642608e+06,	 rhs=3.529556e+09, relative=4.653866e-04.
  itrIdx=349,	residual=1.648322e+06,	 rhs=3.529556e+09, relative=4.670055e-04.
  itrIdx=350,	residual=1.644039e+06,	 rhs=3.529556e+09, relative=4.657922e-04.
  itrIdx=351,	residual=1.642898e+06,	 rhs=3.529556e+09, relative=4.654689e-04.
  itrIdx=352,	residual=1.658238e+06,	 rhs=3.529556e+09, relative=4.698149e-04.
  itrIdx=353,	residual=1.689913e+06,	 rhs=3.529556e+09, relative=4.787893e-04.
  itrIdx=354,	residual=1.714885e+06,	 rhs=3.529556e+09, relative=4.858644e-04.
  itrIdx=355,	residual=1.742256e+06,	 rhs=3.529556e+09, relative=4.936192e-04.
  itrIdx=356,	residual=1.769485e+06,	 rhs=3.529556e+09, relative=5.013337e-04.
  itrIdx=357,	residual=1.774172e+06,	 rhs=3.529556e+09, relative=5.026615e-04.
  itrIdx=358,	residual=1.770866e+06,	 rhs=3.529556e+09, relative=5.017249e-04.
  itrIdx=359,	residual=1.811091e+06,	 rhs=3.529556e+09, relative=5.131215e-04.
  itrIdx=360,	residual=1.894731e+06,	 rhs=3.529556e+09, relative=5.368185e-04.
  itrIdx=361,	residual=1.937258e+06,	 rhs=3.529556e+09, relative=5.488674e-04.
  itrIdx=362,	residual=1.947043e+06,	 rhs=3.529556e+09, relative=5.516396e-04.
  itrIdx=363,	residual=1.949822e+06,	 rhs=3.529556e+09, relative=5.524269e-04.
  itrIdx=364,	residual=1.965950e+06,	 rhs=3.529556e+09, relative=5.569965e-04.
  itrIdx=365,	residual=1.955320e+06,	 rhs=3.529556e+09, relative=5.539847e-04.
  itrIdx=366,	residual=1.945546e+06,	 rhs=3.529556e+09, relative=5.512155e-04.
  itrIdx=367,	residual=1.982691e+06,	 rhs=3.529556e+09, relative=5.617394e-04.
  itrIdx=368,	residual=2.001589e+06,	 rhs=3.529556e+09, relative=5.670936e-04.
  itrIdx=369,	residual=1.989406e+06,	 rhs=3.529556e+09, relative=5.636421e-04.
  itrIdx=370,	residual=2.013034e+06,	 rhs=3.529556e+09, relative=5.703363e-04.
  itrIdx=371,	residual=2.061086e+06,	 rhs=3.529556e+09, relative=5.839507e-04.
  itrIdx=372,	residual=2.118201e+06,	 rhs=3.529556e+09, relative=6.001325e-04.
  itrIdx=373,	residual=2.129356e+06,	 rhs=3.529556e+09, relative=6.032930e-04.
  itrIdx=374,	residual=2.104953e+06,	 rhs=3.529556e+09, relative=5.963790e-04.
  itrIdx=375,	residual=2.067835e+06,	 rhs=3.529556e+09, relative=5.858628e-04.
  itrIdx=376,	residual=2.056570e+06,	 rhs=3.529556e+09, relative=5.826711e-04.
  itrIdx=377,	residual=2.061331e+06,	 rhs=3.529556e+09, relative=5.840199e-04.
  itrIdx=378,	residual=2.082396e+06,	 rhs=3.529556e+09, relative=5.899882e-04.
  itrIdx=379,	residual=2.087946e+06,	 rhs=3.529556e+09, relative=5.915604e-04.
  itrIdx=380,	residual=2.094890e+06,	 rhs=3.529556e+09, relative=5.935278e-04.
  itrIdx=381,	residual=2.099523e+06,	 rhs=3.529556e+09, relative=5.948407e-04.
  itrIdx=382,	residual=2.102785e+06,	 rhs=3.529556e+09, relative=5.957647e-04.
  itrIdx=383,	residual=2.099273e+06,	 rhs=3.529556e+09, relative=5.947698e-04.
  itrIdx=384,	residual=2.105428e+06,	 rhs=3.529556e+09, relative=5.965135e-04.
  itrIdx=385,	residual=2.056300e+06,	 rhs=3.529556e+09, relative=5.825945e-04.
  itrIdx=386,	residual=2.028756e+06,	 rhs=3.529556e+09, relative=5.747908e-04.
  itrIdx=387,	residual=1.997145e+06,	 rhs=3.529556e+09, relative=5.658348e-04.
  itrIdx=388,	residual=1.955982e+06,	 rhs=3.529556e+09, relative=5.541722e-04.
  itrIdx=389,	residual=1.915094e+06,	 rhs=3.529556e+09, relative=5.425879e-04.
  itrIdx=390,	residual=1.887380e+06,	 rhs=3.529556e+09, relative=5.347358e-04.
  itrIdx=391,	residual=1.881326e+06,	 rhs=3.529556e+09, relative=5.330205e-04.
  itrIdx=392,	residual=1.874934e+06,	 rhs=3.529556e+09, relative=5.312096e-04.
  itrIdx=393,	residual=1.861130e+06,	 rhs=3.529556e+09, relative=5.272985e-04.
  itrIdx=394,	residual=1.851179e+06,	 rhs=3.529556e+09, relative=5.244794e-04.
  itrIdx=395,	residual=1.806660e+06,	 rhs=3.529556e+09, relative=5.118661e-04.
  itrIdx=396,	residual=1.758145e+06,	 rhs=3.529556e+09, relative=4.981209e-04.
  itrIdx=397,	residual=1.709913e+06,	 rhs=3.529556e+09, relative=4.844557e-04.
  itrIdx=398,	residual=1.683405e+06,	 rhs=3.529556e+09, relative=4.769454e-04.
  itrIdx=399,	residual=1.645708e+06,	 rhs=3.529556e+09, relative=4.662650e-04.
  itrIdx=400,	residual=1.619429e+06,	 rhs=3.529556e+09, relative=4.588195e-04.
  itrIdx=401,	residual=1.611235e+06,	 rhs=3.529556e+09, relative=4.564979e-04.
  itrIdx=402,	residual=1.581616e+06,	 rhs=3.529556e+09, relative=4.481061e-04.
  itrIdx=403,	residual=1.553989e+06,	 rhs=3.529556e+09, relative=4.402790e-04.
  itrIdx=404,	residual=1.511241e+06,	 rhs=3.529556e+09, relative=4.281674e-04.
  itrIdx=405,	residual=1.472475e+06,	 rhs=3.529556e+09, relative=4.171841e-04.
  itrIdx=406,	residual=1.430528e+06,	 rhs=3.529556e+09, relative=4.052996e-04.
  itrIdx=407,	residual=1.397891e+06,	 rhs=3.529556e+09, relative=3.960531e-04.
  itrIdx=408,	residual=1.381764e+06,	 rhs=3.529556e+09, relative=3.914838e-04.
  itrIdx=409,	residual=1.370437e+06,	 rhs=3.529556e+09, relative=3.882747e-04.
  itrIdx=410,	residual=1.332469e+06,	 rhs=3.529556e+09, relative=3.775175e-04.
  itrIdx=411,	residual=1.281909e+06,	 rhs=3.529556e+09, relative=3.631927e-04.
  itrIdx=412,	residual=1.244667e+06,	 rhs=3.529556e+09, relative=3.526413e-04.
  itrIdx=413,	residual=1.210390e+06,	 rhs=3.529556e+09, relative=3.429299e-04.
  itrIdx=414,	residual=1.184350e+06,	 rhs=3.529556e+09, relative=3.355521e-04.
  itrIdx=415,	residual=1.171769e+06,	 rhs=3.529556e+09, relative=3.319878e-04.
  itrIdx=416,	residual=1.174618e+06,	 rhs=3.529556e+09, relative=3.327948e-04.
  itrIdx=417,	residual=1.199942e+06,	 rhs=3.529556e+09, relative=3.399696e-04.
  itrIdx=418,	residual=1.185529e+06,	 rhs=3.529556e+09, relative=3.358861e-04.
  itrIdx=419,	residual=1.158856e+06,	 rhs=3.529556e+09, relative=3.283290e-04.
  itrIdx=420,	residual=1.125072e+06,	 rhs=3.529556e+09, relative=3.187574e-04.
  itrIdx=421,	residual=1.111218e+06,	 rhs=3.529556e+09, relative=3.148323e-04.
  itrIdx=422,	residual=1.092692e+06,	 rhs=3.529556e+09, relative=3.095835e-04.
  itrIdx=423,	residual=1.083910e+06,	 rhs=3.529556e+09, relative=3.070954e-04.
  itrIdx=424,	residual=1.084750e+06,	 rhs=3.529556e+09, relative=3.073334e-04.
  itrIdx=425,	residual=1.072334e+06,	 rhs=3.529556e+09, relative=3.038155e-04.
  itrIdx=426,	residual=1.048486e+06,	 rhs=3.529556e+09, relative=2.970589e-04.
  itrIdx=427,	residual=1.033092e+06,	 rhs=3.529556e+09, relative=2.926975e-04.
  itrIdx=428,	residual=1.037595e+06,	 rhs=3.529556e+09, relative=2.939733e-04.
  itrIdx=429,	residual=1.058989e+06,	 rhs=3.529556e+09, relative=3.000346e-04.
  itrIdx=430,	residual=1.067313e+06,	 rhs=3.529556e+09, relative=3.023929e-04.
  itrIdx=431,	residual=1.058116e+06,	 rhs=3.529556e+09, relative=2.997874e-04.
  itrIdx=432,	residual=1.054767e+06,	 rhs=3.529556e+09, relative=2.988384e-04.
  itrIdx=433,	residual=1.043520e+06,	 rhs=3.529556e+09, relative=2.956520e-04.
  itrIdx=434,	residual=1.043155e+06,	 rhs=3.529556e+09, relative=2.955485e-04.
  itrIdx=435,	residual=1.054337e+06,	 rhs=3.529556e+09, relative=2.987167e-04.
  itrIdx=436,	residual=1.086140e+06,	 rhs=3.529556e+09, relative=3.077271e-04.
  itrIdx=437,	residual=1.111393e+06,	 rhs=3.529556e+09, relative=3.148818e-04.
  itrIdx=438,	residual=1.128398e+06,	 rhs=3.529556e+09, relative=3.196998e-04.
  itrIdx=439,	residual=1.133605e+06,	 rhs=3.529556e+09, relative=3.211749e-04.
  itrIdx=440,	residual=1.137219e+06,	 rhs=3.529556e+09, relative=3.221990e-04.
  itrIdx=441,	residual=1.148308e+06,	 rhs=3.529556e+09, relative=3.253406e-04.
  itrIdx=442,	residual=1.186314e+06,	 rhs=3.529556e+09, relative=3.361085e-04.
  itrIdx=443,	residual=1.224141e+06,	 rhs=3.529556e+09, relative=3.468258e-04.
  itrIdx=444,	residual=1.247690e+06,	 rhs=3.529556e+09, relative=3.534977e-04.
  itrIdx=445,	residual=1.270301e+06,	 rhs=3.529556e+09, relative=3.599039e-04.
  itrIdx=446,	residual=1.301128e+06,	 rhs=3.529556e+09, relative=3.686379e-04.
  itrIdx=447,	residual=1.346586e+06,	 rhs=3.529556e+09, relative=3.815172e-04.
  itrIdx=448,	residual=1.387699e+06,	 rhs=3.529556e+09, relative=3.931653e-04.
  itrIdx=449,	residual=1.429880e+06,	 rhs=3.529556e+09, relative=4.051160e-04.
  itrIdx=450,	residual=1.441054e+06,	 rhs=3.529556e+09, relative=4.082819e-04.
  itrIdx=451,	residual=1.444863e+06,	 rhs=3.529556e+09, relative=4.093611e-04.
  itrIdx=452,	residual=1.460100e+06,	 rhs=3.529556e+09, relative=4.136782e-04.
  itrIdx=453,	residual=1.486206e+06,	 rhs=3.529556e+09, relative=4.210745e-04.
  itrIdx=454,	residual=1.550804e+06,	 rhs=3.529556e+09, relative=4.393767e-04.
  itrIdx=455,	residual=1.616261e+06,	 rhs=3.529556e+09, relative=4.579220e-04.
  itrIdx=456,	residual=1.660169e+06,	 rhs=3.529556e+09, relative=4.703619e-04.
  itrIdx=457,	residual=1.673214e+06,	 rhs=3.529556e+09, relative=4.740579e-04.
  itrIdx=458,	residual=1.699369e+06,	 rhs=3.529556e+09, relative=4.814682e-04.
  itrIdx=459,	residual=1.729112e+06,	 rhs=3.529556e+09, relative=4.898952e-04.
  itrIdx=460,	residual=1.778721e+06,	 rhs=3.529556e+09, relative=5.039503e-04.
  itrIdx=461,	residual=1.798067e+06,	 rhs=3.529556e+09, relative=5.094314e-04.
  itrIdx=462,	residual=1.816634e+06,	 rhs=3.529556e+09, relative=5.146919e-04.
  itrIdx=463,	residual=1.829533e+06,	 rhs=3.529556e+09, relative=5.183464e-04.
  itrIdx=464,	residual=1.840061e+06,	 rhs=3.529556e+09, relative=5.213294e-04.
  itrIdx=465,	residual=1.851582e+06,	 rhs=3.529556e+09, relative=5.245934e-04.
  itrIdx=466,	residual=1.863568e+06,	 rhs=3.529556e+09, relative=5.279894e-04.
  itrIdx=467,	residual=1.878483e+06,	 rhs=3.529556e+09, relative=5.322151e-04.
  itrIdx=468,	residual=1.868507e+06,	 rhs=3.529556e+09, relative=5.293888e-04.
  itrIdx=469,	residual=1.862515e+06,	 rhs=3.529556e+09, relative=5.276910e-04.
  itrIdx=470,	residual=1.854278e+06,	 rhs=3.529556e+09, relative=5.253572e-04.
  itrIdx=471,	residual=1.824396e+06,	 rhs=3.529556e+09, relative=5.168912e-04.
  itrIdx=472,	residual=1.790242e+06,	 rhs=3.529556e+09, relative=5.072147e-04.
  itrIdx=473,	residual=1.755337e+06,	 rhs=3.529556e+09, relative=4.973252e-04.
  itrIdx=474,	residual=1.720452e+06,	 rhs=3.529556e+09, relative=4.874417e-04.
  itrIdx=475,	residual=1.717454e+06,	 rhs=3.529556e+09, relative=4.865921e-04.
  itrIdx=476,	residual=1.686041e+06,	 rhs=3.529556e+09, relative=4.776920e-04.
  itrIdx=477,	residual=1.635763e+06,	 rhs=3.529556e+09, relative=4.634473e-04.
  itrIdx=478,	residual=1.588000e+06,	 rhs=3.529556e+09, relative=4.499150e-04.
  itrIdx=479,	residual=1.545833e+06,	 rhs=3.529556e+09, relative=4.379681e-04.
  itrIdx=480,	residual=1.522123e+06,	 rhs=3.529556e+09, relative=4.312505e-04.
  itrIdx=481,	residual=1.512154e+06,	 rhs=3.529556e+09, relative=4.284261e-04.
  itrIdx=482,	residual=1.484649e+06,	 rhs=3.529556e+09, relative=4.206335e-04.
  itrIdx=483,	residual=1.457421e+06,	 rhs=3.529556e+09, relative=4.129191e-04.
  itrIdx=484,	residual=1.420517e+06,	 rhs=3.529556e+09, relative=4.024634e-04.
  itrIdx=485,	residual=1.389968e+06,	 rhs=3.529556e+09, relative=3.938083e-04.
  itrIdx=486,	residual=1.366794e+06,	 rhs=3.529556e+09, relative=3.872425e-04.
  itrIdx=487,	residual=1.349622e+06,	 rhs=3.529556e+09, relative=3.823774e-04.
  itrIdx=488,	residual=1.342399e+06,	 rhs=3.529556e+09, relative=3.803310e-04.
  itrIdx=489,	residual=1.324406e+06,	 rhs=3.529556e+09, relative=3.752331e-04.
  itrIdx=490,	residual=1.283343e+06,	 rhs=3.529556e+09, relative=3.635990e-04.
  itrIdx=491,	residual=1.253017e+06,	 rhs=3.529556e+09, relative=3.550071e-04.
  itrIdx=492,	residual=1.235798e+06,	 rhs=3.529556e+09, relative=3.501284e-04.
  itrIdx=493,	residual=1.216497e+06,	 rhs=3.529556e+09, relative=3.446601e-04.
  itrIdx=494,	residual=1.208260e+06,	 rhs=3.529556e+09, relative=3.423263e-04.
  itrIdx=495,	residual=1.212815e+06,	 rhs=3.529556e+09, relative=3.436170e-04.
  itrIdx=496,	residual=1.200717e+06,	 rhs=3.529556e+09, relative=3.401893e-04.
  itrIdx=497,	residual=1.184290e+06,	 rhs=3.529556e+09, relative=3.355353e-04.
  itrIdx=498,	residual=1.145445e+06,	 rhs=3.529556e+09, relative=3.245296e-04.
  itrIdx=499,	residual=1.120842e+06,	 rhs=3.529556e+09, relative=3.175591e-04.
  itrIdx=500,	residual=1.103361e+06,	 rhs=3.529556e+09, relative=3.126062e-04.
  itrIdx=501,	residual=1.092144e+06,	 rhs=3.529556e+09, relative=3.094281e-04.
  itrIdx=502,	residual=1.081350e+06,	 rhs=3.529556e+09, relative=3.063699e-04.
  itrIdx=503,	residual=1.089874e+06,	 rhs=3.529556e+09, relative=3.087850e-04.
  itrIdx=504,	residual=1.112755e+06,	 rhs=3.529556e+09, relative=3.152676e-04.
  itrIdx=505,	residual=1.111120e+06,	 rhs=3.529556e+09, relative=3.148044e-04.
  itrIdx=506,	residual=1.082431e+06,	 rhs=3.529556e+09, relative=3.066764e-04.
  itrIdx=507,	residual=1.053212e+06,	 rhs=3.529556e+09, relative=2.983980e-04.
  itrIdx=508,	residual=1.028938e+06,	 rhs=3.529556e+09, relative=2.915205e-04.
  itrIdx=509,	residual=1.003743e+06,	 rhs=3.529556e+09, relative=2.843822e-04.
  itrIdx=510,	residual=9.763777e+05,	 rhs=3.529556e+09, relative=2.766291e-04.
  itrIdx=511,	residual=9.589908e+05,	 rhs=3.529556e+09, relative=2.717030e-04.
  itrIdx=512,	residual=9.499940e+05,	 rhs=3.529556e+09, relative=2.691540e-04.
  itrIdx=513,	residual=9.468147e+05,	 rhs=3.529556e+09, relative=2.682532e-04.
  itrIdx=514,	residual=9.266068e+05,	 rhs=3.529556e+09, relative=2.625279e-04.
  itrIdx=515,	residual=9.052303e+05,	 rhs=3.529556e+09, relative=2.564715e-04.
  itrIdx=516,	residual=8.885519e+05,	 rhs=3.529556e+09, relative=2.517461e-04.
  itrIdx=517,	residual=8.705714e+05,	 rhs=3.529556e+09, relative=2.466518e-04.
  itrIdx=518,	residual=8.551045e+05,	 rhs=3.529556e+09, relative=2.422697e-04.
  itrIdx=519,	residual=8.328917e+05,	 rhs=3.529556e+09, relative=2.359764e-04.
  itrIdx=520,	residual=8.091469e+05,	 rhs=3.529556e+09, relative=2.292489e-04.
  itrIdx=521,	residual=7.838522e+05,	 rhs=3.529556e+09, relative=2.220824e-04.
  itrIdx=522,	residual=7.646077e+05,	 rhs=3.529556e+09, relative=2.166300e-04.
  itrIdx=523,	residual=7.465720e+05,	 rhs=3.529556e+09, relative=2.115201e-04.
  itrIdx=524,	residual=7.284087e+05,	 rhs=3.529556e+09, relative=2.063740e-04.
  itrIdx=525,	residual=7.120850e+05,	 rhs=3.529556e+09, relative=2.017492e-04.
  itrIdx=526,	residual=7.007341e+05,	 rhs=3.529556e+09, relative=1.985332e-04.
  itrIdx=527,	residual=6.835770e+05,	 rhs=3.529556e+09, relative=1.936723e-04.
  itrIdx=528,	residual=6.640007e+05,	 rhs=3.529556e+09, relative=1.881259e-04.
  itrIdx=529,	residual=6.562874e+05,	 rhs=3.529556e+09, relative=1.859405e-04.
  itrIdx=530,	residual=6.494720e+05,	 rhs=3.529556e+09, relative=1.840096e-04.
  itrIdx=531,	residual=6.477865e+05,	 rhs=3.529556e+09, relative=1.835320e-04.
  itrIdx=532,	residual=6.342921e+05,	 rhs=3.529556e+09, relative=1.797088e-04.
  itrIdx=533,	residual=6.186850e+05,	 rhs=3.529556e+09, relative=1.752869e-04.
  itrIdx=534,	residual=6.071023e+05,	 rhs=3.529556e+09, relative=1.720053e-04.
  itrIdx=535,	residual=6.038239e+05,	 rhs=3.529556e+09, relative=1.710764e-04.
  itrIdx=536,	residual=6.058654e+05,	 rhs=3.529556e+09, relative=1.716549e-04.
  itrIdx=537,	residual=6.054966e+05,	 rhs=3.529556e+09, relative=1.715504e-04.
  itrIdx=538,	residual=6.064876e+05,	 rhs=3.529556e+09, relative=1.718311e-04.
  itrIdx=539,	residual=6.052512e+05,	 rhs=3.529556e+09, relative=1.714808e-04.
  itrIdx=540,	residual=6.116032e+05,	 rhs=3.529556e+09, relative=1.732805e-04.
  itrIdx=541,	residual=6.216144e+05,	 rhs=3.529556e+09, relative=1.761169e-04.
  itrIdx=542,	residual=6.330056e+05,	 rhs=3.529556e+09, relative=1.793443e-04.
  itrIdx=543,	residual=6.415410e+05,	 rhs=3.529556e+09, relative=1.817625e-04.
  itrIdx=544,	residual=6.492012e+05,	 rhs=3.529556e+09, relative=1.839328e-04.
  itrIdx=545,	residual=6.547711e+05,	 rhs=3.529556e+09, relative=1.855109e-04.
  itrIdx=546,	residual=6.532008e+05,	 rhs=3.529556e+09, relative=1.850660e-04.
  itrIdx=547,	residual=6.544359e+05,	 rhs=3.529556e+09, relative=1.854160e-04.
  itrIdx=548,	residual=6.562319e+05,	 rhs=3.529556e+09, relative=1.859248e-04.
  itrIdx=549,	residual=6.678656e+05,	 rhs=3.529556e+09, relative=1.892209e-04.
  itrIdx=550,	residual=6.802490e+05,	 rhs=3.529556e+09, relative=1.927294e-04.
  itrIdx=551,	residual=6.912495e+05,	 rhs=3.529556e+09, relative=1.958460e-04.
  itrIdx=552,	residual=7.126554e+05,	 rhs=3.529556e+09, relative=2.019108e-04.
  itrIdx=553,	residual=7.301982e+05,	 rhs=3.529556e+09, relative=2.068810e-04.
  itrIdx=554,	residual=7.495751e+05,	 rhs=3.529556e+09, relative=2.123709e-04.
  itrIdx=555,	residual=7.690965e+05,	 rhs=3.529556e+09, relative=2.179018e-04.
  itrIdx=556,	residual=7.816718e+05,	 rhs=3.529556e+09, relative=2.214646e-04.
  itrIdx=557,	residual=7.888025e+05,	 rhs=3.529556e+09, relative=2.234849e-04.
  itrIdx=558,	residual=7.963555e+05,	 rhs=3.529556e+09, relative=2.256249e-04.
  itrIdx=559,	residual=7.999552e+05,	 rhs=3.529556e+09, relative=2.266447e-04.
  itrIdx=560,	residual=8.125396e+05,	 rhs=3.529556e+09, relative=2.302102e-04.
  itrIdx=561,	residual=8.144449e+05,	 rhs=3.529556e+09, relative=2.307500e-04.
  itrIdx=562,	residual=8.190804e+05,	 rhs=3.529556e+09, relative=2.320633e-04.
  itrIdx=563,	residual=8.416076e+05,	 rhs=3.529556e+09, relative=2.384458e-04.
  itrIdx=564,	residual=8.582191e+05,	 rhs=3.529556e+09, relative=2.431522e-04.
  itrIdx=565,	residual=8.694356e+05,	 rhs=3.529556e+09, relative=2.463300e-04.
  itrIdx=566,	residual=8.854508e+05,	 rhs=3.529556e+09, relative=2.508675e-04.
  itrIdx=567,	residual=8.804073e+05,	 rhs=3.529556e+09, relative=2.494386e-04.
  itrIdx=568,	residual=8.789250e+05,	 rhs=3.529556e+09, relative=2.490186e-04.
  itrIdx=569,	residual=8.755969e+05,	 rhs=3.529556e+09, relative=2.480757e-04.
  itrIdx=570,	residual=8.818991e+05,	 rhs=3.529556e+09, relative=2.498612e-04.
  itrIdx=571,	residual=8.920292e+05,	 rhs=3.529556e+09, relative=2.527313e-04.
  itrIdx=572,	residual=8.996747e+05,	 rhs=3.529556e+09, relative=2.548974e-04.
  itrIdx=573,	residual=9.134571e+05,	 rhs=3.529556e+09, relative=2.588023e-04.
  itrIdx=574,	residual=9.347953e+05,	 rhs=3.529556e+09, relative=2.648479e-04.
  itrIdx=575,	residual=9.473254e+05,	 rhs=3.529556e+09, relative=2.683979e-04.
  itrIdx=576,	residual=9.515331e+05,	 rhs=3.529556e+09, relative=2.695900e-04.
  itrIdx=577,	residual=9.592682e+05,	 rhs=3.529556e+09, relative=2.717816e-04.
  itrIdx=578,	residual=9.647230e+05,	 rhs=3.529556e+09, relative=2.733270e-04.
  itrIdx=579,	residual=9.751115e+05,	 rhs=3.529556e+09, relative=2.762703e-04.
  itrIdx=580,	residual=9.898506e+05,	 rhs=3.529556e+09, relative=2.804462e-04.
  itrIdx=581,	residual=9.945123e+05,	 rhs=3.529556e+09, relative=2.817670e-04.
  itrIdx=582,	residual=1.008500e+06,	 rhs=3.529556e+09, relative=2.857299e-04.
  itrIdx=583,	residual=1.029243e+06,	 rhs=3.529556e+09, relative=2.916070e-04.
  itrIdx=584,	residual=1.047115e+06,	 rhs=3.529556e+09, relative=2.966706e-04.
  itrIdx=585,	residual=1.063470e+06,	 rhs=3.529556e+09, relative=3.013043e-04.
  itrIdx=586,	residual=1.073340e+06,	 rhs=3.529556e+09, relative=3.041006e-04.
  itrIdx=587,	residual=1.071599e+06,	 rhs=3.529556e+09, relative=3.036073e-04.
  itrIdx=588,	residual=1.063599e+06,	 rhs=3.529556e+09, relative=3.013407e-04.
  itrIdx=589,	residual=1.056252e+06,	 rhs=3.529556e+09, relative=2.992591e-04.
  itrIdx=590,	residual=1.059208e+06,	 rhs=3.529556e+09, relative=3.000968e-04.
  itrIdx=591,	residual=1.062787e+06,	 rhs=3.529556e+09, relative=3.011106e-04.
  itrIdx=592,	residual=1.079924e+06,	 rhs=3.529556e+09, relative=3.059660e-04.
  itrIdx=593,	residual=1.090913e+06,	 rhs=3.529556e+09, relative=3.090795e-04.
  itrIdx=594,	residual=1.092298e+06,	 rhs=3.529556e+09, relative=3.094719e-04.
  itrIdx=595,	residual=1.099383e+06,	 rhs=3.529556e+09, relative=3.114793e-04.
  itrIdx=596,	residual=1.086131e+06,	 rhs=3.529556e+09, relative=3.077246e-04.
  itrIdx=597,	residual=1.063399e+06,	 rhs=3.529556e+09, relative=3.012841e-04.
  itrIdx=598,	residual=1.059361e+06,	 rhs=3.529556e+09, relative=3.001402e-04.
  itrIdx=599,	residual=1.050403e+06,	 rhs=3.529556e+09, relative=2.976020e-04.
  itrIdx=600,	residual=1.040153e+06,	 rhs=3.529556e+09, relative=2.946981e-04.
  itrIdx=601,	residual=1.025091e+06,	 rhs=3.529556e+09, relative=2.904307e-04.
  itrIdx=602,	residual=1.001461e+06,	 rhs=3.529556e+09, relative=2.837357e-04.
  itrIdx=603,	residual=9.639384e+05,	 rhs=3.529556e+09, relative=2.731047e-04.
  itrIdx=604,	residual=9.352239e+05,	 rhs=3.529556e+09, relative=2.649693e-04.
  itrIdx=605,	residual=9.135509e+05,	 rhs=3.529556e+09, relative=2.588289e-04.
  itrIdx=606,	residual=8.889809e+05,	 rhs=3.529556e+09, relative=2.518676e-04.
  itrIdx=607,	residual=8.546391e+05,	 rhs=3.529556e+09, relative=2.421379e-04.
  itrIdx=608,	residual=8.299742e+05,	 rhs=3.529556e+09, relative=2.351498e-04.
  itrIdx=609,	residual=8.080611e+05,	 rhs=3.529556e+09, relative=2.289413e-04.
  itrIdx=610,	residual=7.853166e+05,	 rhs=3.529556e+09, relative=2.224973e-04.
  itrIdx=611,	residual=7.646826e+05,	 rhs=3.529556e+09, relative=2.166512e-04.
  itrIdx=612,	residual=7.395295e+05,	 rhs=3.529556e+09, relative=2.095248e-04.
