========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=323,	residual=1.001157e+06,	 rhs=3.529556e+09, relative=2.836495e-04.
  itrIdx=324,	residual=1.037986e+06,	 rhs=3.529556e+09, relative=2.940839e-04.
  itrIdx=325,	residual=1.066319e+06,	 rhs=3.529556e+09, relative=3.021113e-04.
  itrIdx=326,	residual=1.098856e+06,	 rhs=3.529556e+09, relative=3.113298e-04.
  itrIdx=327,	residual=1.158341e+06,	 rhs=3.529556e+09, relative=3.281831e-04.
  itrIdx=328,	residual=1.229519e+06,	 rhs=3.529556e+09, relative=3.483496e-04.
  itrIdx=329,	residual=1.310480e+06,	 rhs=3.529556e+09, relative=3.712874e-04.
  itrIdx=330,	residual=1.382639e+06,	 rhs=3.529556e+09, relative=3.917317e-04.
  itrIdx=331,	residual=1.442991e+06,	 rhs=3.529556e+09, relative=4.088308e-04.
  itrIdx=332,	residual=1.462505e+06,	 rhs=3.529556e+09, relative=4.143594e-04.
  itrIdx=333,	residual=1.493789e+06,	 rhs=3.529556e+09, relative=4.232230e-04.
  itrIdx=334,	residual=1.527421e+06,	 rhs=3.529556e+09, relative=4.327517e-04.
  itrIdx=335,	residual=1.538325e+06,	 rhs=3.529556e+09, relative=4.358410e-04.
  itrIdx=336,	residual=1.533021e+06,	 rhs=3.529556e+09, relative=4.343382e-04.
  itrIdx=337,	residual=1.552079e+06,	 rhs=3.529556e+09, relative=4.397377e-04.
  itrIdx=338,	residual=1.548173e+06,	 rhs=3.529556e+09, relative=4.386312e-04.
  itrIdx=339,	residual=1.544823e+06,	 rhs=3.529556e+09, relative=4.376820e-04.
  itrIdx=340,	residual=1.583061e+06,	 rhs=3.529556e+09, relative=4.485157e-04.
  itrIdx=341,	residual=1.585392e+06,	 rhs=3.529556e+09, relative=4.491760e-04.
  itrIdx=342,	residual=1.594876e+06,	 rhs=3.529556e+09, relative=4.518632e-04.
  itrIdx=343,	residual=1.605585e+06,	 rhs=3.529556e+09, relative=4.548972e-04.
  itrIdx=344,	residual=1.623810e+06,	 rhs=3.529556e+09, relative=4.600609e-04.
  itrIdx=345,	residual=1.611985e+06,	 rhs=3.529556e+09, relative=4.567105e-04.
  itrIdx=346,	residual=1.626726e+06,	 rhs=3.529556e+09, relative=4.608869e-04.
  itrIdx=347,	residual=1.619333e+06,	 rhs=3.529556e+09, relative=4.587924e-04.
  itrIdx=348,	residual=1.595275e+06,	 rhs=3.529556e+09, relative=4.519760e-04.
  itrIdx=349,	residual=1.588578e+06,	 rhs=3.529556e+09, relative=4.500789e-04.
  itrIdx=350,	residual=1.536196e+06,	 rhs=3.529556e+09, relative=4.352379e-04.
  itrIdx=351,	residual=1.523527e+06,	 rhs=3.529556e+09, relative=4.316485e-04.
  itrIdx=352,	residual=1.475405e+06,	 rhs=3.529556e+09, relative=4.180142e-04.
  itrIdx=353,	residual=1.479891e+06,	 rhs=3.529556e+09, relative=4.192854e-04.
  itrIdx=354,	residual=1.458214e+06,	 rhs=3.529556e+09, relative=4.131437e-04.
  itrIdx=355,	residual=1.397700e+06,	 rhs=3.529556e+09, relative=3.959990e-04.
  itrIdx=356,	residual=1.376237e+06,	 rhs=3.529556e+09, relative=3.899178e-04.
  itrIdx=357,	residual=1.319363e+06,	 rhs=3.529556e+09, relative=3.738042e-04.
  itrIdx=358,	residual=1.236713e+06,	 rhs=3.529556e+09, relative=3.503877e-04.
  itrIdx=359,	residual=1.156912e+06,	 rhs=3.529556e+09, relative=3.277784e-04.
  itrIdx=360,	residual=1.088110e+06,	 rhs=3.529556e+09, relative=3.082853e-04.
  itrIdx=361,	residual=1.030169e+06,	 rhs=3.529556e+09, relative=2.918694e-04.
  itrIdx=362,	residual=9.859329e+05,	 rhs=3.529556e+09, relative=2.793363e-04.
  itrIdx=363,	residual=9.553447e+05,	 rhs=3.529556e+09, relative=2.706700e-04.
  itrIdx=364,	residual=9.029533e+05,	 rhs=3.529556e+09, relative=2.558263e-04.
  itrIdx=365,	residual=8.359401e+05,	 rhs=3.529556e+09, relative=2.368400e-04.
  itrIdx=366,	residual=7.707855e+05,	 rhs=3.529556e+09, relative=2.183803e-04.
  itrIdx=367,	residual=7.394227e+05,	 rhs=3.529556e+09, relative=2.094945e-04.
  itrIdx=368,	residual=7.036307e+05,	 rhs=3.529556e+09, relative=1.993539e-04.
  itrIdx=369,	residual=6.732541e+05,	 rhs=3.529556e+09, relative=1.907475e-04.
  itrIdx=370,	residual=6.506823e+05,	 rhs=3.529556e+09, relative=1.843525e-04.
  itrIdx=371,	residual=6.259796e+05,	 rhs=3.529556e+09, relative=1.773536e-04.
  itrIdx=372,	residual=6.119117e+05,	 rhs=3.529556e+09, relative=1.733679e-04.
  itrIdx=373,	residual=5.946777e+05,	 rhs=3.529556e+09, relative=1.684851e-04.
  itrIdx=374,	residual=5.830293e+05,	 rhs=3.529556e+09, relative=1.651849e-04.
  itrIdx=375,	residual=5.826219e+05,	 rhs=3.529556e+09, relative=1.650695e-04.
  itrIdx=376,	residual=5.921543e+05,	 rhs=3.529556e+09, relative=1.677702e-04.
  itrIdx=377,	residual=5.792460e+05,	 rhs=3.529556e+09, relative=1.641130e-04.
  itrIdx=378,	residual=5.600315e+05,	 rhs=3.529556e+09, relative=1.586691e-04.
  itrIdx=379,	residual=5.574943e+05,	 rhs=3.529556e+09, relative=1.579503e-04.
  itrIdx=380,	residual=5.595937e+05,	 rhs=3.529556e+09, relative=1.585451e-04.
  itrIdx=381,	residual=5.671881e+05,	 rhs=3.529556e+09, relative=1.606967e-04.
  itrIdx=382,	residual=5.742289e+05,	 rhs=3.529556e+09, relative=1.626916e-04.
  itrIdx=383,	residual=5.680818e+05,	 rhs=3.529556e+09, relative=1.609500e-04.
  itrIdx=384,	residual=5.789032e+05,	 rhs=3.529556e+09, relative=1.640159e-04.
  itrIdx=385,	residual=5.855208e+05,	 rhs=3.529556e+09, relative=1.658908e-04.
  itrIdx=386,	residual=5.983790e+05,	 rhs=3.529556e+09, relative=1.695338e-04.
  itrIdx=387,	residual=6.243830e+05,	 rhs=3.529556e+09, relative=1.769013e-04.
  itrIdx=388,	residual=6.345698e+05,	 rhs=3.529556e+09, relative=1.797874e-04.
  itrIdx=389,	residual=6.491828e+05,	 rhs=3.529556e+09, relative=1.839276e-04.
  itrIdx=390,	residual=6.588699e+05,	 rhs=3.529556e+09, relative=1.866722e-04.
  itrIdx=391,	residual=6.827523e+05,	 rhs=3.529556e+09, relative=1.934386e-04.
  itrIdx=392,	residual=6.986656e+05,	 rhs=3.529556e+09, relative=1.979472e-04.
  itrIdx=393,	residual=7.020140e+05,	 rhs=3.529556e+09, relative=1.988959e-04.
  itrIdx=394,	residual=7.138320e+05,	 rhs=3.529556e+09, relative=2.022442e-04.
  itrIdx=395,	residual=7.278217e+05,	 rhs=3.529556e+09, relative=2.062077e-04.
  itrIdx=396,	residual=7.421928e+05,	 rhs=3.529556e+09, relative=2.102794e-04.
  itrIdx=397,	residual=7.548526e+05,	 rhs=3.529556e+09, relative=2.138662e-04.
  itrIdx=398,	residual=7.834225e+05,	 rhs=3.529556e+09, relative=2.219606e-04.
  itrIdx=399,	residual=7.832693e+05,	 rhs=3.529556e+09, relative=2.219173e-04.
  itrIdx=400,	residual=7.675283e+05,	 rhs=3.529556e+09, relative=2.174575e-04.
  itrIdx=401,	residual=7.869131e+05,	 rhs=3.529556e+09, relative=2.229496e-04.
  itrIdx=402,	residual=8.063129e+05,	 rhs=3.529556e+09, relative=2.284460e-04.
  itrIdx=403,	residual=8.008222e+05,	 rhs=3.529556e+09, relative=2.268904e-04.
  itrIdx=404,	residual=8.004339e+05,	 rhs=3.529556e+09, relative=2.267803e-04.
  itrIdx=405,	residual=8.124672e+05,	 rhs=3.529556e+09, relative=2.301896e-04.
  itrIdx=406,	residual=8.371792e+05,	 rhs=3.529556e+09, relative=2.371911e-04.
  itrIdx=407,	residual=8.273784e+05,	 rhs=3.529556e+09, relative=2.344143e-04.
  itrIdx=408,	residual=8.251970e+05,	 rhs=3.529556e+09, relative=2.337963e-04.
  itrIdx=409,	residual=8.284537e+05,	 rhs=3.529556e+09, relative=2.347190e-04.
  itrIdx=410,	residual=8.359235e+05,	 rhs=3.529556e+09, relative=2.368353e-04.
  itrIdx=411,	residual=8.294780e+05,	 rhs=3.529556e+09, relative=2.350092e-04.
  itrIdx=412,	residual=8.417842e+05,	 rhs=3.529556e+09, relative=2.384958e-04.
  itrIdx=413,	residual=8.197422e+05,	 rhs=3.529556e+09, relative=2.322508e-04.
  itrIdx=414,	residual=8.128924e+05,	 rhs=3.529556e+09, relative=2.303101e-04.
  itrIdx=415,	residual=8.061381e+05,	 rhs=3.529556e+09, relative=2.283965e-04.
  itrIdx=416,	residual=7.671748e+05,	 rhs=3.529556e+09, relative=2.173573e-04.
  itrIdx=417,	residual=7.506863e+05,	 rhs=3.529556e+09, relative=2.126858e-04.
  itrIdx=418,	residual=7.303644e+05,	 rhs=3.529556e+09, relative=2.069282e-04.
  itrIdx=419,	residual=7.074295e+05,	 rhs=3.529556e+09, relative=2.004302e-04.
  itrIdx=420,	residual=6.715198e+05,	 rhs=3.529556e+09, relative=1.902562e-04.
  itrIdx=421,	residual=6.493055e+05,	 rhs=3.529556e+09, relative=1.839624e-04.
  itrIdx=422,	residual=6.108097e+05,	 rhs=3.529556e+09, relative=1.730557e-04.
  itrIdx=423,	residual=5.900925e+05,	 rhs=3.529556e+09, relative=1.671861e-04.
  itrIdx=424,	residual=5.628896e+05,	 rhs=3.529556e+09, relative=1.594789e-04.
  itrIdx=425,	residual=5.374537e+05,	 rhs=3.529556e+09, relative=1.522723e-04.
  itrIdx=426,	residual=5.169381e+05,	 rhs=3.529556e+09, relative=1.464598e-04.
  itrIdx=427,	residual=4.834498e+05,	 rhs=3.529556e+09, relative=1.369718e-04.
  itrIdx=428,	residual=4.676533e+05,	 rhs=3.529556e+09, relative=1.324963e-04.
  itrIdx=429,	residual=4.479128e+05,	 rhs=3.529556e+09, relative=1.269034e-04.
  itrIdx=430,	residual=4.277597e+05,	 rhs=3.529556e+09, relative=1.211936e-04.
  itrIdx=431,	residual=4.127479e+05,	 rhs=3.529556e+09, relative=1.169405e-04.
  itrIdx=432,	residual=4.004621e+05,	 rhs=3.529556e+09, relative=1.134596e-04.
  itrIdx=433,	residual=3.941846e+05,	 rhs=3.529556e+09, relative=1.116811e-04.
  itrIdx=434,	residual=3.821582e+05,	 rhs=3.529556e+09, relative=1.082737e-04.
  itrIdx=435,	residual=3.686249e+05,	 rhs=3.529556e+09, relative=1.044395e-04.
  itrIdx=436,	residual=3.658641e+05,	 rhs=3.529556e+09, relative=1.036573e-04.
  itrIdx=437,	residual=3.576684e+05,	 rhs=3.529556e+09, relative=1.013352e-04.
  itrIdx=438,	residual=3.427120e+05,	 rhs=3.529556e+09, relative=9.709776e-05.
  itrIdx=439,	residual=3.368154e+05,	 rhs=3.529556e+09, relative=9.542714e-05.
  itrIdx=440,	residual=3.270634e+05,	 rhs=3.529556e+09, relative=9.266419e-05.
  itrIdx=441,	residual=3.169407e+05,	 rhs=3.529556e+09, relative=8.979620e-05.
  itrIdx=442,	residual=3.093594e+05,	 rhs=3.529556e+09, relative=8.764824e-05.
  itrIdx=443,	residual=3.065482e+05,	 rhs=3.529556e+09, relative=8.685179e-05.
  itrIdx=444,	residual=3.000968e+05,	 rhs=3.529556e+09, relative=8.502395e-05.
  itrIdx=445,	residual=2.943020e+05,	 rhs=3.529556e+09, relative=8.338216e-05.
  itrIdx=446,	residual=2.859907e+05,	 rhs=3.529556e+09, relative=8.102740e-05.
  itrIdx=447,	residual=2.766413e+05,	 rhs=3.529556e+09, relative=7.837849e-05.
  itrIdx=448,	residual=2.747744e+05,	 rhs=3.529556e+09, relative=7.784957e-05.
  itrIdx=449,	residual=2.730736e+05,	 rhs=3.529556e+09, relative=7.736769e-05.
  itrIdx=450,	residual=2.687312e+05,	 rhs=3.529556e+09, relative=7.613740e-05.
  itrIdx=451,	residual=2.639509e+05,	 rhs=3.529556e+09, relative=7.478303e-05.
  itrIdx=452,	residual=2.643900e+05,	 rhs=3.529556e+09, relative=7.490745e-05.
  itrIdx=453,	residual=2.597886e+05,	 rhs=3.529556e+09, relative=7.360376e-05.
  itrIdx=454,	residual=2.607813e+05,	 rhs=3.529556e+09, relative=7.388502e-05.
  itrIdx=455,	residual=2.612582e+05,	 rhs=3.529556e+09, relative=7.402014e-05.
  itrIdx=456,	residual=2.600018e+05,	 rhs=3.529556e+09, relative=7.366417e-05.
  itrIdx=457,	residual=2.680053e+05,	 rhs=3.529556e+09, relative=7.593174e-05.
  itrIdx=458,	residual=2.739168e+05,	 rhs=3.529556e+09, relative=7.760659e-05.
  itrIdx=459,	residual=2.811780e+05,	 rhs=3.529556e+09, relative=7.966386e-05.
  itrIdx=460,	residual=2.894970e+05,	 rhs=3.529556e+09, relative=8.202079e-05.
  itrIdx=461,	residual=2.973594e+05,	 rhs=3.529556e+09, relative=8.424839e-05.
  itrIdx=462,	residual=3.115192e+05,	 rhs=3.529556e+09, relative=8.826016e-05.
  itrIdx=463,	residual=3.292837e+05,	 rhs=3.529556e+09, relative=9.329324e-05.
  itrIdx=464,	residual=3.374575e+05,	 rhs=3.529556e+09, relative=9.560905e-05.
  itrIdx=465,	residual=3.525669e+05,	 rhs=3.529556e+09, relative=9.988989e-05.
  itrIdx=466,	residual=3.708939e+05,	 rhs=3.529556e+09, relative=1.050823e-04.
  itrIdx=467,	residual=3.831117e+05,	 rhs=3.529556e+09, relative=1.085439e-04.
  itrIdx=468,	residual=3.950763e+05,	 rhs=3.529556e+09, relative=1.119337e-04.
  itrIdx=469,	residual=4.085502e+05,	 rhs=3.529556e+09, relative=1.157512e-04.
  itrIdx=470,	residual=4.219463e+05,	 rhs=3.529556e+09, relative=1.195466e-04.
  itrIdx=471,	residual=4.327703e+05,	 rhs=3.529556e+09, relative=1.226132e-04.
  itrIdx=472,	residual=4.408222e+05,	 rhs=3.529556e+09, relative=1.248945e-04.
  itrIdx=473,	residual=4.436463e+05,	 rhs=3.529556e+09, relative=1.256947e-04.
  itrIdx=474,	residual=4.401678e+05,	 rhs=3.529556e+09, relative=1.247091e-04.
  itrIdx=475,	residual=4.391103e+05,	 rhs=3.529556e+09, relative=1.244095e-04.
  itrIdx=476,	residual=4.329285e+05,	 rhs=3.529556e+09, relative=1.226581e-04.
  itrIdx=477,	residual=4.247855e+05,	 rhs=3.529556e+09, relative=1.203510e-04.
  itrIdx=478,	residual=4.188889e+05,	 rhs=3.529556e+09, relative=1.186803e-04.
  itrIdx=479,	residual=4.108516e+05,	 rhs=3.529556e+09, relative=1.164032e-04.
  itrIdx=480,	residual=4.005583e+05,	 rhs=3.529556e+09, relative=1.134869e-04.
  itrIdx=481,	residual=3.888636e+05,	 rhs=3.529556e+09, relative=1.101735e-04.
  itrIdx=482,	residual=3.817013e+05,	 rhs=3.529556e+09, relative=1.081443e-04.
  itrIdx=483,	residual=3.713350e+05,	 rhs=3.529556e+09, relative=1.052073e-04.
  itrIdx=484,	residual=3.600596e+05,	 rhs=3.529556e+09, relative=1.020127e-04.
  itrIdx=485,	residual=3.466408e+05,	 rhs=3.529556e+09, relative=9.821090e-05.
  itrIdx=486,	residual=3.340422e+05,	 rhs=3.529556e+09, relative=9.464144e-05.
  itrIdx=487,	residual=3.195325e+05,	 rhs=3.529556e+09, relative=9.053051e-05.
  itrIdx=488,	residual=3.092756e+05,	 rhs=3.529556e+09, relative=8.762450e-05.
  itrIdx=489,	residual=2.979385e+05,	 rhs=3.529556e+09, relative=8.441245e-05.
  itrIdx=490,	residual=2.824790e+05,	 rhs=3.529556e+09, relative=8.003245e-05.
  itrIdx=491,	residual=2.700677e+05,	 rhs=3.529556e+09, relative=7.651605e-05.
  itrIdx=492,	residual=2.590197e+05,	 rhs=3.529556e+09, relative=7.338592e-05.
  itrIdx=493,	residual=2.444514e+05,	 rhs=3.529556e+09, relative=6.925842e-05.
  itrIdx=494,	residual=2.339176e+05,	 rhs=3.529556e+09, relative=6.627394e-05.
  itrIdx=495,	residual=2.271947e+05,	 rhs=3.529556e+09, relative=6.436921e-05.
  itrIdx=496,	residual=2.181991e+05,	 rhs=3.529556e+09, relative=6.182056e-05.
  itrIdx=497,	residual=2.102449e+05,	 rhs=3.529556e+09, relative=5.956697e-05.
  itrIdx=498,	residual=2.061015e+05,	 rhs=3.529556e+09, relative=5.839306e-05.
  itrIdx=499,	residual=2.015718e+05,	 rhs=3.529556e+09, relative=5.710969e-05.
  itrIdx=500,	residual=1.941374e+05,	 rhs=3.529556e+09, relative=5.500336e-05.
  itrIdx=501,	residual=1.883711e+05,	 rhs=3.529556e+09, relative=5.336964e-05.
  itrIdx=502,	residual=1.872547e+05,	 rhs=3.529556e+09, relative=5.305335e-05.
  itrIdx=503,	residual=1.867827e+05,	 rhs=3.529556e+09, relative=5.291960e-05.
  itrIdx=504,	residual=1.835776e+05,	 rhs=3.529556e+09, relative=5.201153e-05.
  itrIdx=505,	residual=1.797874e+05,	 rhs=3.529556e+09, relative=5.093768e-05.
  itrIdx=506,	residual=1.725932e+05,	 rhs=3.529556e+09, relative=4.889940e-05.
  itrIdx=507,	residual=1.674072e+05,	 rhs=3.529556e+09, relative=4.743009e-05.
  itrIdx=508,	residual=1.626532e+05,	 rhs=3.529556e+09, relative=4.608319e-05.
  itrIdx=509,	residual=1.591032e+05,	 rhs=3.529556e+09, relative=4.507739e-05.
  itrIdx=510,	residual=1.545068e+05,	 rhs=3.529556e+09, relative=4.377514e-05.
  itrIdx=511,	residual=1.460963e+05,	 rhs=3.529556e+09, relative=4.139225e-05.
  itrIdx=512,	residual=1.394670e+05,	 rhs=3.529556e+09, relative=3.951405e-05.
  itrIdx=513,	residual=1.353851e+05,	 rhs=3.529556e+09, relative=3.835756e-05.
  itrIdx=514,	residual=1.303137e+05,	 rhs=3.529556e+09, relative=3.692071e-05.
  itrIdx=515,	residual=1.250804e+05,	 rhs=3.529556e+09, relative=3.543800e-05.
  itrIdx=516,	residual=1.200033e+05,	 rhs=3.529556e+09, relative=3.399955e-05.
  itrIdx=517,	residual=1.154101e+05,	 rhs=3.529556e+09, relative=3.269818e-05.
  itrIdx=518,	residual=1.100842e+05,	 rhs=3.529556e+09, relative=3.118926e-05.
  itrIdx=519,	residual=1.066642e+05,	 rhs=3.529556e+09, relative=3.022029e-05.
  itrIdx=520,	residual=1.033275e+05,	 rhs=3.529556e+09, relative=2.927493e-05.
  itrIdx=521,	residual=1.014594e+05,	 rhs=3.529556e+09, relative=2.874565e-05.
  itrIdx=522,	residual=9.999838e+04,	 rhs=3.529556e+09, relative=2.833172e-05.
  itrIdx=523,	residual=9.901352e+04,	 rhs=3.529556e+09, relative=2.805268e-05.
  itrIdx=524,	residual=9.890759e+04,	 rhs=3.529556e+09, relative=2.802267e-05.
  itrIdx=525,	residual=9.871726e+04,	 rhs=3.529556e+09, relative=2.796875e-05.
  itrIdx=526,	residual=9.884508e+04,	 rhs=3.529556e+09, relative=2.800496e-05.
  itrIdx=527,	residual=9.956058e+04,	 rhs=3.529556e+09, relative=2.820768e-05.
  itrIdx=528,	residual=9.921962e+04,	 rhs=3.529556e+09, relative=2.811108e-05.
  itrIdx=529,	residual=9.991251e+04,	 rhs=3.529556e+09, relative=2.830739e-05.
  itrIdx=530,	residual=9.940859e+04,	 rhs=3.529556e+09, relative=2.816462e-05.
  itrIdx=531,	residual=1.005474e+05,	 rhs=3.529556e+09, relative=2.848725e-05.
  itrIdx=532,	residual=1.018449e+05,	 rhs=3.529556e+09, relative=2.885489e-05.
  itrIdx=533,	residual=1.017785e+05,	 rhs=3.529556e+09, relative=2.883608e-05.
  itrIdx=534,	residual=1.023064e+05,	 rhs=3.529556e+09, relative=2.898563e-05.
  itrIdx=535,	residual=1.047597e+05,	 rhs=3.529556e+09, relative=2.968071e-05.
  itrIdx=536,	residual=1.049653e+05,	 rhs=3.529556e+09, relative=2.973894e-05.
  itrIdx=537,	residual=1.059641e+05,	 rhs=3.529556e+09, relative=3.002194e-05.
  itrIdx=538,	residual=1.070634e+05,	 rhs=3.529556e+09, relative=3.033338e-05.
  itrIdx=539,	residual=1.082713e+05,	 rhs=3.529556e+09, relative=3.067563e-05.
  itrIdx=540,	residual=1.106847e+05,	 rhs=3.529556e+09, relative=3.135940e-05.
  itrIdx=541,	residual=1.133111e+05,	 rhs=3.529556e+09, relative=3.210349e-05.
  itrIdx=542,	residual=1.156075e+05,	 rhs=3.529556e+09, relative=3.275411e-05.
  itrIdx=543,	residual=1.177257e+05,	 rhs=3.529556e+09, relative=3.335426e-05.
  itrIdx=544,	residual=1.211226e+05,	 rhs=3.529556e+09, relative=3.431668e-05.
  itrIdx=545,	residual=1.244821e+05,	 rhs=3.529556e+09, relative=3.526848e-05.
  itrIdx=546,	residual=1.264568e+05,	 rhs=3.529556e+09, relative=3.582796e-05.
  itrIdx=547,	residual=1.281854e+05,	 rhs=3.529556e+09, relative=3.631770e-05.
  itrIdx=548,	residual=1.293716e+05,	 rhs=3.529556e+09, relative=3.665379e-05.
  itrIdx=549,	residual=1.310616e+05,	 rhs=3.529556e+09, relative=3.713260e-05.
  itrIdx=550,	residual=1.341099e+05,	 rhs=3.529556e+09, relative=3.799626e-05.
  itrIdx=551,	residual=1.371552e+05,	 rhs=3.529556e+09, relative=3.885905e-05.
  itrIdx=552,	residual=1.407690e+05,	 rhs=3.529556e+09, relative=3.988292e-05.
  itrIdx=553,	residual=1.434150e+05,	 rhs=3.529556e+09, relative=4.063260e-05.
  itrIdx=554,	residual=1.468154e+05,	 rhs=3.529556e+09, relative=4.159601e-05.
  itrIdx=555,	residual=1.486683e+05,	 rhs=3.529556e+09, relative=4.212097e-05.
  itrIdx=556,	residual=1.533525e+05,	 rhs=3.529556e+09, relative=4.344810e-05.
  itrIdx=557,	residual=1.549030e+05,	 rhs=3.529556e+09, relative=4.388739e-05.
  itrIdx=558,	residual=1.591407e+05,	 rhs=3.529556e+09, relative=4.508803e-05.
  itrIdx=559,	residual=1.607566e+05,	 rhs=3.529556e+09, relative=4.554584e-05.
  itrIdx=560,	residual=1.633794e+05,	 rhs=3.529556e+09, relative=4.628894e-05.
  itrIdx=561,	residual=1.640817e+05,	 rhs=3.529556e+09, relative=4.648792e-05.
  itrIdx=562,	residual=1.660265e+05,	 rhs=3.529556e+09, relative=4.703891e-05.
  itrIdx=563,	residual=1.645347e+05,	 rhs=3.529556e+09, relative=4.661626e-05.
  itrIdx=564,	residual=1.609592e+05,	 rhs=3.529556e+09, relative=4.560324e-05.
  itrIdx=565,	residual=1.587571e+05,	 rhs=3.529556e+09, relative=4.497934e-05.
  itrIdx=566,	residual=1.555101e+05,	 rhs=3.529556e+09, relative=4.405940e-05.
  itrIdx=567,	residual=1.524733e+05,	 rhs=3.529556e+09, relative=4.319902e-05.
  itrIdx=568,	residual=1.510412e+05,	 rhs=3.529556e+09, relative=4.279327e-05.
  itrIdx=569,	residual=1.473022e+05,	 rhs=3.529556e+09, relative=4.173393e-05.
  itrIdx=570,	residual=1.410124e+05,	 rhs=3.529556e+09, relative=3.995188e-05.
  itrIdx=571,	residual=1.383337e+05,	 rhs=3.529556e+09, relative=3.919296e-05.
  itrIdx=572,	residual=1.338326e+05,	 rhs=3.529556e+09, relative=3.791769e-05.
  itrIdx=573,	residual=1.290780e+05,	 rhs=3.529556e+09, relative=3.657060e-05.
  itrIdx=574,	residual=1.244611e+05,	 rhs=3.529556e+09, relative=3.526253e-05.
  itrIdx=575,	residual=1.201638e+05,	 rhs=3.529556e+09, relative=3.404501e-05.
  itrIdx=576,	residual=1.141714e+05,	 rhs=3.529556e+09, relative=3.234725e-05.
  itrIdx=577,	residual=1.099150e+05,	 rhs=3.529556e+09, relative=3.114132e-05.
  itrIdx=578,	residual=1.061100e+05,	 rhs=3.529556e+09, relative=3.006327e-05.
  itrIdx=579,	residual=1.012043e+05,	 rhs=3.529556e+09, relative=2.867339e-05.
  itrIdx=580,	residual=9.665344e+04,	 rhs=3.529556e+09, relative=2.738402e-05.
  itrIdx=581,	residual=9.256689e+04,	 rhs=3.529556e+09, relative=2.622622e-05.
  itrIdx=582,	residual=8.850522e+04,	 rhs=3.529556e+09, relative=2.507546e-05.
  itrIdx=583,	residual=8.630111e+04,	 rhs=3.529556e+09, relative=2.445098e-05.
  itrIdx=584,	residual=8.300277e+04,	 rhs=3.529556e+09, relative=2.351649e-05.
  itrIdx=585,	residual=7.917149e+04,	 rhs=3.529556e+09, relative=2.243101e-05.
  itrIdx=586,	residual=7.764119e+04,	 rhs=3.529556e+09, relative=2.199744e-05.
  itrIdx=587,	residual=7.505319e+04,	 rhs=3.529556e+09, relative=2.126420e-05.
  itrIdx=588,	residual=7.419330e+04,	 rhs=3.529556e+09, relative=2.102058e-05.
  itrIdx=589,	residual=7.226690e+04,	 rhs=3.529556e+09, relative=2.047479e-05.
  itrIdx=590,	residual=7.047582e+04,	 rhs=3.529556e+09, relative=1.996733e-05.
  itrIdx=591,	residual=6.989609e+04,	 rhs=3.529556e+09, relative=1.980308e-05.
  itrIdx=592,	residual=6.811174e+04,	 rhs=3.529556e+09, relative=1.929754e-05.
  itrIdx=593,	residual=6.700052e+04,	 rhs=3.529556e+09, relative=1.898271e-05.
  itrIdx=594,	residual=6.638649e+04,	 rhs=3.529556e+09, relative=1.880874e-05.
  itrIdx=595,	residual=6.472199e+04,	 rhs=3.529556e+09, relative=1.833715e-05.
  itrIdx=596,	residual=6.432463e+04,	 rhs=3.529556e+09, relative=1.822457e-05.
  itrIdx=597,	residual=6.271762e+04,	 rhs=3.529556e+09, relative=1.776927e-05.
  itrIdx=598,	residual=6.247964e+04,	 rhs=3.529556e+09, relative=1.770184e-05.
