========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=834,	residual=1.277401e+06,	 rhs=3.529556e+09, relative=3.619155e-04.
  itrIdx=835,	residual=1.258945e+06,	 rhs=3.529556e+09, relative=3.566865e-04.
  itrIdx=836,	residual=1.243227e+06,	 rhs=3.529556e+09, relative=3.522332e-04.
  itrIdx=837,	residual=1.231245e+06,	 rhs=3.529556e+09, relative=3.488385e-04.
  itrIdx=838,	residual=1.210280e+06,	 rhs=3.529556e+09, relative=3.428987e-04.
  itrIdx=839,	residual=1.189061e+06,	 rhs=3.529556e+09, relative=3.368869e-04.
  itrIdx=840,	residual=1.165460e+06,	 rhs=3.529556e+09, relative=3.302001e-04.
  itrIdx=841,	residual=1.146219e+06,	 rhs=3.529556e+09, relative=3.247487e-04.
  itrIdx=842,	residual=1.134997e+06,	 rhs=3.529556e+09, relative=3.215695e-04.
  itrIdx=843,	residual=1.130770e+06,	 rhs=3.529556e+09, relative=3.203717e-04.
  itrIdx=844,	residual=1.126191e+06,	 rhs=3.529556e+09, relative=3.190744e-04.
  itrIdx=845,	residual=1.125457e+06,	 rhs=3.529556e+09, relative=3.188664e-04.
  itrIdx=846,	residual=1.127844e+06,	 rhs=3.529556e+09, relative=3.195428e-04.
  itrIdx=847,	residual=1.134288e+06,	 rhs=3.529556e+09, relative=3.213685e-04.
  itrIdx=848,	residual=1.130048e+06,	 rhs=3.529556e+09, relative=3.201671e-04.
  itrIdx=849,	residual=1.127529e+06,	 rhs=3.529556e+09, relative=3.194535e-04.
  itrIdx=850,	residual=1.126910e+06,	 rhs=3.529556e+09, relative=3.192781e-04.
  itrIdx=851,	residual=1.129770e+06,	 rhs=3.529556e+09, relative=3.200886e-04.
  itrIdx=852,	residual=1.124178e+06,	 rhs=3.529556e+09, relative=3.185042e-04.
  itrIdx=853,	residual=1.111880e+06,	 rhs=3.529556e+09, relative=3.150198e-04.
  itrIdx=854,	residual=1.097253e+06,	 rhs=3.529556e+09, relative=3.108757e-04.
  itrIdx=855,	residual=1.079831e+06,	 rhs=3.529556e+09, relative=3.059397e-04.
  itrIdx=856,	residual=1.064644e+06,	 rhs=3.529556e+09, relative=3.016369e-04.
  itrIdx=857,	residual=1.053248e+06,	 rhs=3.529556e+09, relative=2.984080e-04.
  itrIdx=858,	residual=1.042574e+06,	 rhs=3.529556e+09, relative=2.953839e-04.
  itrIdx=859,	residual=1.031556e+06,	 rhs=3.529556e+09, relative=2.922621e-04.
  itrIdx=860,	residual=1.021707e+06,	 rhs=3.529556e+09, relative=2.894717e-04.
  itrIdx=861,	residual=1.014683e+06,	 rhs=3.529556e+09, relative=2.874818e-04.
  itrIdx=862,	residual=1.006638e+06,	 rhs=3.529556e+09, relative=2.852025e-04.
  itrIdx=863,	residual=9.952520e+05,	 rhs=3.529556e+09, relative=2.819766e-04.
  itrIdx=864,	residual=9.771873e+05,	 rhs=3.529556e+09, relative=2.768584e-04.
  itrIdx=865,	residual=9.609785e+05,	 rhs=3.529556e+09, relative=2.722661e-04.
  itrIdx=866,	residual=9.523716e+05,	 rhs=3.529556e+09, relative=2.698276e-04.
  itrIdx=867,	residual=9.443464e+05,	 rhs=3.529556e+09, relative=2.675539e-04.
  itrIdx=868,	residual=9.443378e+05,	 rhs=3.529556e+09, relative=2.675514e-04.
  itrIdx=869,	residual=9.399733e+05,	 rhs=3.529556e+09, relative=2.663149e-04.
  itrIdx=870,	residual=9.285120e+05,	 rhs=3.529556e+09, relative=2.630677e-04.
  itrIdx=871,	residual=9.120197e+05,	 rhs=3.529556e+09, relative=2.583950e-04.
  itrIdx=872,	residual=8.965692e+05,	 rhs=3.529556e+09, relative=2.540176e-04.
  itrIdx=873,	residual=8.852570e+05,	 rhs=3.529556e+09, relative=2.508126e-04.
  itrIdx=874,	residual=8.743645e+05,	 rhs=3.529556e+09, relative=2.477265e-04.
  itrIdx=875,	residual=8.649168e+05,	 rhs=3.529556e+09, relative=2.450498e-04.
  itrIdx=876,	residual=8.529164e+05,	 rhs=3.529556e+09, relative=2.416498e-04.
  itrIdx=877,	residual=8.416030e+05,	 rhs=3.529556e+09, relative=2.384445e-04.
  itrIdx=878,	residual=8.319360e+05,	 rhs=3.529556e+09, relative=2.357056e-04.
  itrIdx=879,	residual=8.164662e+05,	 rhs=3.529556e+09, relative=2.313226e-04.
  itrIdx=880,	residual=8.046465e+05,	 rhs=3.529556e+09, relative=2.279739e-04.
  itrIdx=881,	residual=7.889912e+05,	 rhs=3.529556e+09, relative=2.235384e-04.
  itrIdx=882,	residual=7.750722e+05,	 rhs=3.529556e+09, relative=2.195948e-04.
  itrIdx=883,	residual=7.612272e+05,	 rhs=3.529556e+09, relative=2.156723e-04.
  itrIdx=884,	residual=7.506682e+05,	 rhs=3.529556e+09, relative=2.126806e-04.
  itrIdx=885,	residual=7.416096e+05,	 rhs=3.529556e+09, relative=2.101142e-04.
  itrIdx=886,	residual=7.344374e+05,	 rhs=3.529556e+09, relative=2.080821e-04.
  itrIdx=887,	residual=7.309377e+05,	 rhs=3.529556e+09, relative=2.070906e-04.
  itrIdx=888,	residual=7.221453e+05,	 rhs=3.529556e+09, relative=2.045995e-04.
  itrIdx=889,	residual=7.111738e+05,	 rhs=3.529556e+09, relative=2.014910e-04.
  itrIdx=890,	residual=7.041541e+05,	 rhs=3.529556e+09, relative=1.995022e-04.
  itrIdx=891,	residual=7.027987e+05,	 rhs=3.529556e+09, relative=1.991182e-04.
  itrIdx=892,	residual=6.988842e+05,	 rhs=3.529556e+09, relative=1.980091e-04.
  itrIdx=893,	residual=6.863286e+05,	 rhs=3.529556e+09, relative=1.944518e-04.
  itrIdx=894,	residual=6.750071e+05,	 rhs=3.529556e+09, relative=1.912442e-04.
  itrIdx=895,	residual=6.617576e+05,	 rhs=3.529556e+09, relative=1.874903e-04.
  itrIdx=896,	residual=6.550600e+05,	 rhs=3.529556e+09, relative=1.855928e-04.
  itrIdx=897,	residual=6.491336e+05,	 rhs=3.529556e+09, relative=1.839137e-04.
  itrIdx=898,	residual=6.425534e+05,	 rhs=3.529556e+09, relative=1.820494e-04.
  itrIdx=899,	residual=6.353499e+05,	 rhs=3.529556e+09, relative=1.800085e-04.
  itrIdx=900,	residual=6.294633e+05,	 rhs=3.529556e+09, relative=1.783407e-04.
  itrIdx=901,	residual=6.202498e+05,	 rhs=3.529556e+09, relative=1.757303e-04.
  itrIdx=902,	residual=6.140575e+05,	 rhs=3.529556e+09, relative=1.739759e-04.
  itrIdx=903,	residual=6.136326e+05,	 rhs=3.529556e+09, relative=1.738555e-04.
  itrIdx=904,	residual=6.149749e+05,	 rhs=3.529556e+09, relative=1.742358e-04.
  itrIdx=905,	residual=6.106093e+05,	 rhs=3.529556e+09, relative=1.729989e-04.
  itrIdx=906,	residual=6.045072e+05,	 rhs=3.529556e+09, relative=1.712700e-04.
  itrIdx=907,	residual=5.998607e+05,	 rhs=3.529556e+09, relative=1.699536e-04.
  itrIdx=908,	residual=6.011556e+05,	 rhs=3.529556e+09, relative=1.703205e-04.
  itrIdx=909,	residual=6.027023e+05,	 rhs=3.529556e+09, relative=1.707587e-04.
  itrIdx=910,	residual=6.058603e+05,	 rhs=3.529556e+09, relative=1.716534e-04.
  itrIdx=911,	residual=6.105393e+05,	 rhs=3.529556e+09, relative=1.729791e-04.
  itrIdx=912,	residual=6.172606e+05,	 rhs=3.529556e+09, relative=1.748834e-04.
  itrIdx=913,	residual=6.204130e+05,	 rhs=3.529556e+09, relative=1.757765e-04.
  itrIdx=914,	residual=6.256996e+05,	 rhs=3.529556e+09, relative=1.772743e-04.
  itrIdx=915,	residual=6.333118e+05,	 rhs=3.529556e+09, relative=1.794310e-04.
  itrIdx=916,	residual=6.404392e+05,	 rhs=3.529556e+09, relative=1.814504e-04.
  itrIdx=917,	residual=6.389537e+05,	 rhs=3.529556e+09, relative=1.810295e-04.
  itrIdx=918,	residual=6.340274e+05,	 rhs=3.529556e+09, relative=1.796338e-04.
  itrIdx=919,	residual=6.322739e+05,	 rhs=3.529556e+09, relative=1.791370e-04.
  itrIdx=920,	residual=6.363009e+05,	 rhs=3.529556e+09, relative=1.802779e-04.
  itrIdx=921,	residual=6.392565e+05,	 rhs=3.529556e+09, relative=1.811153e-04.
  itrIdx=922,	residual=6.462479e+05,	 rhs=3.529556e+09, relative=1.830961e-04.
  itrIdx=923,	residual=6.506786e+05,	 rhs=3.529556e+09, relative=1.843514e-04.
  itrIdx=924,	residual=6.527734e+05,	 rhs=3.529556e+09, relative=1.849449e-04.
  itrIdx=925,	residual=6.531831e+05,	 rhs=3.529556e+09, relative=1.850610e-04.
  itrIdx=926,	residual=6.541432e+05,	 rhs=3.529556e+09, relative=1.853330e-04.
  itrIdx=927,	residual=6.555982e+05,	 rhs=3.529556e+09, relative=1.857453e-04.
  itrIdx=928,	residual=6.591584e+05,	 rhs=3.529556e+09, relative=1.867539e-04.
  itrIdx=929,	residual=6.646952e+05,	 rhs=3.529556e+09, relative=1.883226e-04.
  itrIdx=930,	residual=6.753461e+05,	 rhs=3.529556e+09, relative=1.913403e-04.
  itrIdx=931,	residual=6.844897e+05,	 rhs=3.529556e+09, relative=1.939308e-04.
  itrIdx=932,	residual=6.951824e+05,	 rhs=3.529556e+09, relative=1.969603e-04.
  itrIdx=933,	residual=7.072821e+05,	 rhs=3.529556e+09, relative=2.003884e-04.
  itrIdx=934,	residual=7.217254e+05,	 rhs=3.529556e+09, relative=2.044805e-04.
  itrIdx=935,	residual=7.302897e+05,	 rhs=3.529556e+09, relative=2.069070e-04.
  itrIdx=936,	residual=7.357927e+05,	 rhs=3.529556e+09, relative=2.084661e-04.
  itrIdx=937,	residual=7.452311e+05,	 rhs=3.529556e+09, relative=2.111402e-04.
  itrIdx=938,	residual=7.548481e+05,	 rhs=3.529556e+09, relative=2.138649e-04.
  itrIdx=939,	residual=7.582455e+05,	 rhs=3.529556e+09, relative=2.148275e-04.
  itrIdx=940,	residual=7.582377e+05,	 rhs=3.529556e+09, relative=2.148252e-04.
  itrIdx=941,	residual=7.607548e+05,	 rhs=3.529556e+09, relative=2.155384e-04.
  itrIdx=942,	residual=7.651019e+05,	 rhs=3.529556e+09, relative=2.167700e-04.
  itrIdx=943,	residual=7.669773e+05,	 rhs=3.529556e+09, relative=2.173014e-04.
  itrIdx=944,	residual=7.700429e+05,	 rhs=3.529556e+09, relative=2.181699e-04.
  itrIdx=945,	residual=7.734289e+05,	 rhs=3.529556e+09, relative=2.191293e-04.
  itrIdx=946,	residual=7.854583e+05,	 rhs=3.529556e+09, relative=2.225375e-04.
  itrIdx=947,	residual=7.948082e+05,	 rhs=3.529556e+09, relative=2.251865e-04.
  itrIdx=948,	residual=8.032268e+05,	 rhs=3.529556e+09, relative=2.275716e-04.
  itrIdx=949,	residual=8.103704e+05,	 rhs=3.529556e+09, relative=2.295956e-04.
  itrIdx=950,	residual=8.202577e+05,	 rhs=3.529556e+09, relative=2.323969e-04.
  itrIdx=951,	residual=8.320393e+05,	 rhs=3.529556e+09, relative=2.357348e-04.
  itrIdx=952,	residual=8.401612e+05,	 rhs=3.529556e+09, relative=2.380360e-04.
  itrIdx=953,	residual=8.443095e+05,	 rhs=3.529556e+09, relative=2.392113e-04.
  itrIdx=954,	residual=8.460013e+05,	 rhs=3.529556e+09, relative=2.396906e-04.
  itrIdx=955,	residual=8.454332e+05,	 rhs=3.529556e+09, relative=2.395296e-04.
  itrIdx=956,	residual=8.444885e+05,	 rhs=3.529556e+09, relative=2.392620e-04.
  itrIdx=957,	residual=8.403500e+05,	 rhs=3.529556e+09, relative=2.380895e-04.
  itrIdx=958,	residual=8.407129e+05,	 rhs=3.529556e+09, relative=2.381923e-04.
  itrIdx=959,	residual=8.443824e+05,	 rhs=3.529556e+09, relative=2.392319e-04.
  itrIdx=960,	residual=8.487410e+05,	 rhs=3.529556e+09, relative=2.404668e-04.
  itrIdx=961,	residual=8.500055e+05,	 rhs=3.529556e+09, relative=2.408251e-04.
  itrIdx=962,	residual=8.546761e+05,	 rhs=3.529556e+09, relative=2.421483e-04.
  itrIdx=963,	residual=8.607995e+05,	 rhs=3.529556e+09, relative=2.438832e-04.
  itrIdx=964,	residual=8.682610e+05,	 rhs=3.529556e+09, relative=2.459973e-04.
  itrIdx=965,	residual=8.757983e+05,	 rhs=3.529556e+09, relative=2.481327e-04.
  itrIdx=966,	residual=8.799032e+05,	 rhs=3.529556e+09, relative=2.492957e-04.
  itrIdx=967,	residual=8.905145e+05,	 rhs=3.529556e+09, relative=2.523021e-04.
  itrIdx=968,	residual=8.978064e+05,	 rhs=3.529556e+09, relative=2.543681e-04.
  itrIdx=969,	residual=9.009650e+05,	 rhs=3.529556e+09, relative=2.552630e-04.
  itrIdx=970,	residual=9.055650e+05,	 rhs=3.529556e+09, relative=2.565663e-04.
  itrIdx=971,	residual=9.161616e+05,	 rhs=3.529556e+09, relative=2.595685e-04.
  itrIdx=972,	residual=9.249939e+05,	 rhs=3.529556e+09, relative=2.620709e-04.
  itrIdx=973,	residual=9.287214e+05,	 rhs=3.529556e+09, relative=2.631270e-04.
  itrIdx=974,	residual=9.314912e+05,	 rhs=3.529556e+09, relative=2.639117e-04.
  itrIdx=975,	residual=9.309186e+05,	 rhs=3.529556e+09, relative=2.637495e-04.
  itrIdx=976,	residual=9.269941e+05,	 rhs=3.529556e+09, relative=2.626376e-04.
  itrIdx=977,	residual=9.308558e+05,	 rhs=3.529556e+09, relative=2.637317e-04.
  itrIdx=978,	residual=9.390850e+05,	 rhs=3.529556e+09, relative=2.660632e-04.
  itrIdx=979,	residual=9.524550e+05,	 rhs=3.529556e+09, relative=2.698512e-04.
  itrIdx=980,	residual=9.624959e+05,	 rhs=3.529556e+09, relative=2.726961e-04.
  itrIdx=981,	residual=9.738446e+05,	 rhs=3.529556e+09, relative=2.759114e-04.
  itrIdx=982,	residual=9.802079e+05,	 rhs=3.529556e+09, relative=2.777143e-04.
  itrIdx=983,	residual=9.919177e+05,	 rhs=3.529556e+09, relative=2.810319e-04.
  itrIdx=984,	residual=1.006843e+06,	 rhs=3.529556e+09, relative=2.852606e-04.
  itrIdx=985,	residual=1.017330e+06,	 rhs=3.529556e+09, relative=2.882317e-04.
  itrIdx=986,	residual=1.028835e+06,	 rhs=3.529556e+09, relative=2.914912e-04.
  itrIdx=987,	residual=1.033481e+06,	 rhs=3.529556e+09, relative=2.928078e-04.
  itrIdx=988,	residual=1.031118e+06,	 rhs=3.529556e+09, relative=2.921382e-04.
  itrIdx=989,	residual=1.031231e+06,	 rhs=3.529556e+09, relative=2.921702e-04.
  itrIdx=990,	residual=1.028874e+06,	 rhs=3.529556e+09, relative=2.915024e-04.
  itrIdx=991,	residual=1.026559e+06,	 rhs=3.529556e+09, relative=2.908464e-04.
  itrIdx=992,	residual=1.023069e+06,	 rhs=3.529556e+09, relative=2.898578e-04.
  itrIdx=993,	residual=1.027823e+06,	 rhs=3.529556e+09, relative=2.912047e-04.
  itrIdx=994,	residual=1.035387e+06,	 rhs=3.529556e+09, relative=2.933477e-04.
  itrIdx=995,	residual=1.045983e+06,	 rhs=3.529556e+09, relative=2.963496e-04.
  itrIdx=996,	residual=1.052565e+06,	 rhs=3.529556e+09, relative=2.982147e-04.
  itrIdx=997,	residual=1.051735e+06,	 rhs=3.529556e+09, relative=2.979794e-04.
  itrIdx=998,	residual=1.044736e+06,	 rhs=3.529556e+09, relative=2.959966e-04.
  itrIdx=999,	residual=1.047422e+06,	 rhs=3.529556e+09, relative=2.967576e-04.
  itrIdx=1000,	residual=1.056598e+06,	 rhs=3.529556e+09, relative=2.993573e-04.
  itrIdx=1001,	residual=1.062867e+06,	 rhs=3.529556e+09, relative=3.011333e-04.
  itrIdx=1002,	residual=1.063765e+06,	 rhs=3.529556e+09, relative=3.013877e-04.
  itrIdx=1003,	residual=1.069531e+06,	 rhs=3.529556e+09, relative=3.030215e-04.
  itrIdx=1004,	residual=1.071788e+06,	 rhs=3.529556e+09, relative=3.036608e-04.
  itrIdx=1005,	residual=1.070374e+06,	 rhs=3.529556e+09, relative=3.032602e-04.
  itrIdx=1006,	residual=1.067163e+06,	 rhs=3.529556e+09, relative=3.023504e-04.
  itrIdx=1007,	residual=1.068895e+06,	 rhs=3.529556e+09, relative=3.028411e-04.
  itrIdx=1008,	residual=1.068680e+06,	 rhs=3.529556e+09, relative=3.027805e-04.
  itrIdx=1009,	residual=1.066487e+06,	 rhs=3.529556e+09, relative=3.021590e-04.
  itrIdx=1010,	residual=1.068073e+06,	 rhs=3.529556e+09, relative=3.026084e-04.
  itrIdx=1011,	residual=1.067982e+06,	 rhs=3.529556e+09, relative=3.025826e-04.
  itrIdx=1012,	residual=1.063002e+06,	 rhs=3.529556e+09, relative=3.011716e-04.
  itrIdx=1013,	residual=1.056622e+06,	 rhs=3.529556e+09, relative=2.993641e-04.
  itrIdx=1014,	residual=1.045912e+06,	 rhs=3.529556e+09, relative=2.963297e-04.
  itrIdx=1015,	residual=1.027663e+06,	 rhs=3.529556e+09, relative=2.911593e-04.
  itrIdx=1016,	residual=1.014562e+06,	 rhs=3.529556e+09, relative=2.874476e-04.
  itrIdx=1017,	residual=9.991686e+05,	 rhs=3.529556e+09, relative=2.830862e-04.
  itrIdx=1018,	residual=9.805243e+05,	 rhs=3.529556e+09, relative=2.778039e-04.
  itrIdx=1019,	residual=9.641069e+05,	 rhs=3.529556e+09, relative=2.731525e-04.
  itrIdx=1020,	residual=9.547961e+05,	 rhs=3.529556e+09, relative=2.705145e-04.
  itrIdx=1021,	residual=9.497726e+05,	 rhs=3.529556e+09, relative=2.690913e-04.
  itrIdx=1022,	residual=9.364528e+05,	 rhs=3.529556e+09, relative=2.653175e-04.
  itrIdx=1023,	residual=9.186349e+05,	 rhs=3.529556e+09, relative=2.602693e-04.
Reach maxIter=1024, the solver exits with residual=9.015414e+05 and iterations=1024.
  homoCoeffZ=1.41871
========================================================
Contrast=100, config=bin/ball-list-55-r3.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=1.329310e+09,	 rhs=4.565467e+09, relative=2.911662e-01.
  itrIdx=2,	residual=8.290786e+08,	 rhs=4.565467e+09, relative=1.815978e-01.
  itrIdx=3,	residual=7.480487e+08,	 rhs=4.565467e+09, relative=1.638493e-01.
  itrIdx=4,	residual=5.963672e+08,	 rhs=4.565467e+09, relative=1.306257e-01.
  itrIdx=5,	residual=4.672038e+08,	 rhs=4.565467e+09, relative=1.023343e-01.
  itrIdx=6,	residual=4.485308e+08,	 rhs=4.565467e+09, relative=9.824424e-02.
  itrIdx=7,	residual=3.620323e+08,	 rhs=4.565467e+09, relative=7.929798e-02.
  itrIdx=8,	residual=3.346053e+08,	 rhs=4.565467e+09, relative=7.329050e-02.
  itrIdx=9,	residual=3.066158e+08,	 rhs=4.565467e+09, relative=6.715979e-02.
  itrIdx=10,	residual=2.663153e+08,	 rhs=4.565467e+09, relative=5.833255e-02.
  itrIdx=11,	residual=2.587845e+08,	 rhs=4.565467e+09, relative=5.668303e-02.
  itrIdx=12,	residual=2.282641e+08,	 rhs=4.565467e+09, relative=4.999797e-02.
  itrIdx=13,	residual=2.178269e+08,	 rhs=4.565467e+09, relative=4.771185e-02.
  itrIdx=14,	residual=2.034976e+08,	 rhs=4.565467e+09, relative=4.457323e-02.
  itrIdx=15,	residual=1.873746e+08,	 rhs=4.565467e+09, relative=4.104173e-02.
  itrIdx=16,	residual=1.823932e+08,	 rhs=4.565467e+09, relative=3.995061e-02.
  itrIdx=17,	residual=1.668907e+08,	 rhs=4.565467e+09, relative=3.655502e-02.
  itrIdx=18,	residual=1.625036e+08,	 rhs=4.565467e+09, relative=3.559408e-02.
  itrIdx=19,	residual=1.526788e+08,	 rhs=4.565467e+09, relative=3.344210e-02.
  itrIdx=20,	residual=1.453523e+08,	 rhs=4.565467e+09, relative=3.183734e-02.
  itrIdx=21,	residual=1.410365e+08,	 rhs=4.565467e+09, relative=3.089202e-02.
  itrIdx=22,	residual=1.322278e+08,	 rhs=4.565467e+09, relative=2.896260e-02.
  itrIdx=23,	residual=1.298666e+08,	 rhs=4.565467e+09, relative=2.844541e-02.
  itrIdx=24,	residual=1.227001e+08,	 rhs=4.565467e+09, relative=2.687570e-02.
  itrIdx=25,	residual=1.192890e+08,	 rhs=4.565467e+09, relative=2.612855e-02.
  itrIdx=26,	residual=1.152681e+08,	 rhs=4.565467e+09, relative=2.524782e-02.
  itrIdx=27,	residual=1.102569e+08,	 rhs=4.565467e+09, relative=2.415019e-02.
  itrIdx=28,	residual=1.083636e+08,	 rhs=4.565467e+09, relative=2.373550e-02.
  itrIdx=29,	residual=1.032148e+08,	 rhs=4.565467e+09, relative=2.260771e-02.
  itrIdx=30,	residual=1.015060e+08,	 rhs=4.565467e+09, relative=2.223344e-02.
  itrIdx=31,	residual=9.781912e+07,	 rhs=4.565467e+09, relative=2.142587e-02.
  itrIdx=32,	residual=9.511662e+07,	 rhs=4.565467e+09, relative=2.083393e-02.
  itrIdx=33,	residual=9.319304e+07,	 rhs=4.565467e+09, relative=2.041260e-02.
  itrIdx=34,	residual=8.971490e+07,	 rhs=4.565467e+09, relative=1.965076e-02.
  itrIdx=35,	residual=8.862318e+07,	 rhs=4.565467e+09, relative=1.941164e-02.
  itrIdx=36,	residual=8.547958e+07,	 rhs=4.565467e+09, relative=1.872308e-02.
  itrIdx=37,	residual=8.408460e+07,	 rhs=4.565467e+09, relative=1.841753e-02.
  itrIdx=38,	residual=8.207105e+07,	 rhs=4.565467e+09, relative=1.797649e-02.
  itrIdx=39,	residual=7.991985e+07,	 rhs=4.565467e+09, relative=1.750530e-02.
  itrIdx=40,	residual=7.889676e+07,	 rhs=4.565467e+09, relative=1.728120e-02.
  itrIdx=41,	residual=7.647456e+07,	 rhs=4.565467e+09, relative=1.675066e-02.
  itrIdx=42,	residual=7.570933e+07,	 rhs=4.565467e+09, relative=1.658304e-02.
  itrIdx=43,	residual=7.373606e+07,	 rhs=4.565467e+09, relative=1.615083e-02.
  itrIdx=44,	residual=7.253368e+07,	 rhs=4.565467e+09, relative=1.588746e-02.
  itrIdx=45,	residual=7.140281e+07,	 rhs=4.565467e+09, relative=1.563976e-02.
  itrIdx=46,	residual=6.971431e+07,	 rhs=4.565467e+09, relative=1.526992e-02.
  itrIdx=47,	residual=6.913248e+07,	 rhs=4.565467e+09, relative=1.514248e-02.
  itrIdx=48,	residual=6.744238e+07,	 rhs=4.565467e+09, relative=1.477229e-02.
  itrIdx=49,	residual=6.682903e+07,	 rhs=4.565467e+09, relative=1.463794e-02.
  itrIdx=50,	residual=6.559822e+07,	 rhs=4.565467e+09, relative=1.436835e-02.
  itrIdx=51,	residual=6.459037e+07,	 rhs=4.565467e+09, relative=1.414759e-02.
  itrIdx=52,	residual=6.397625e+07,	 rhs=4.565467e+09, relative=1.401308e-02.
  itrIdx=53,	residual=6.269010e+07,	 rhs=4.565467e+09, relative=1.373137e-02.
  itrIdx=54,	residual=6.234134e+07,	 rhs=4.565467e+09, relative=1.365498e-02.
  itrIdx=55,	residual=6.120550e+07,	 rhs=4.565467e+09, relative=1.340619e-02.
  itrIdx=56,	residual=6.072235e+07,	 rhs=4.565467e+09, relative=1.330036e-02.
  itrIdx=57,	residual=5.996761e+07,	 rhs=4.565467e+09, relative=1.313505e-02.
  itrIdx=58,	residual=5.915874e+07,	 rhs=4.565467e+09, relative=1.295787e-02.
  itrIdx=59,	residual=5.889537e+07,	 rhs=4.565467e+09, relative=1.290019e-02.
  itrIdx=60,	residual=5.793152e+07,	 rhs=4.565467e+09, relative=1.268907e-02.
  itrIdx=61,	residual=5.769756e+07,	 rhs=4.565467e+09, relative=1.263782e-02.
  itrIdx=62,	residual=5.691567e+07,	 rhs=4.565467e+09, relative=1.246656e-02.
  itrIdx=63,	residual=5.651398e+07,	 rhs=4.565467e+09, relative=1.237858e-02.
  itrIdx=64,	residual=5.614614e+07,	 rhs=4.565467e+09, relative=1.229801e-02.
  itrIdx=65,	residual=5.546815e+07,	 rhs=4.565467e+09, relative=1.214950e-02.
  itrIdx=66,	residual=5.533372e+07,	 rhs=4.565467e+09, relative=1.212006e-02.
  itrIdx=67,	residual=5.466905e+07,	 rhs=4.565467e+09, relative=1.197447e-02.
  itrIdx=68,	residual=5.460712e+07,	 rhs=4.565467e+09, relative=1.196091e-02.
  itrIdx=69,	residual=5.414067e+07,	 rhs=4.565467e+09, relative=1.185874e-02.
  itrIdx=70,	residual=5.379882e+07,	 rhs=4.565467e+09, relative=1.178386e-02.
  itrIdx=71,	residual=5.371369e+07,	 rhs=4.565467e+09, relative=1.176521e-02.
  itrIdx=72,	residual=5.325951e+07,	 rhs=4.565467e+09, relative=1.166573e-02.
  itrIdx=73,	residual=5.330164e+07,	 rhs=4.565467e+09, relative=1.167496e-02.
  itrIdx=74,	residual=5.289818e+07,	 rhs=4.565467e+09, relative=1.158659e-02.
  itrIdx=75,	residual=5.287997e+07,	 rhs=4.565467e+09, relative=1.158260e-02.
  itrIdx=76,	residual=5.268031e+07,	 rhs=4.565467e+09, relative=1.153887e-02.
  itrIdx=77,	residual=5.251802e+07,	 rhs=4.565467e+09, relative=1.150332e-02.
  itrIdx=78,	residual=5.262422e+07,	 rhs=4.565467e+09, relative=1.152658e-02.
  itrIdx=79,	residual=5.234265e+07,	 rhs=4.565467e+09, relative=1.146491e-02.
  itrIdx=80,	residual=5.255851e+07,	 rhs=4.565467e+09, relative=1.151219e-02.
  itrIdx=81,	residual=5.239075e+07,	 rhs=4.565467e+09, relative=1.147544e-02.
  itrIdx=82,	residual=5.246823e+07,	 rhs=4.565467e+09, relative=1.149241e-02.
  itrIdx=83,	residual=5.255088e+07,	 rhs=4.565467e+09, relative=1.151052e-02.
