========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=383,	residual=1.504461e+06,	 rhs=3.529556e+09, relative=4.262465e-04.
  itrIdx=384,	residual=1.463978e+06,	 rhs=3.529556e+09, relative=4.147769e-04.
  itrIdx=385,	residual=1.426447e+06,	 rhs=3.529556e+09, relative=4.041434e-04.
  itrIdx=386,	residual=1.380168e+06,	 rhs=3.529556e+09, relative=3.910315e-04.
  itrIdx=387,	residual=1.336357e+06,	 rhs=3.529556e+09, relative=3.786191e-04.
  itrIdx=388,	residual=1.304464e+06,	 rhs=3.529556e+09, relative=3.695830e-04.
  itrIdx=389,	residual=1.276397e+06,	 rhs=3.529556e+09, relative=3.616312e-04.
  itrIdx=390,	residual=1.303707e+06,	 rhs=3.529556e+09, relative=3.693686e-04.
  itrIdx=391,	residual=1.327843e+06,	 rhs=3.529556e+09, relative=3.762070e-04.
  itrIdx=392,	residual=1.299996e+06,	 rhs=3.529556e+09, relative=3.683172e-04.
  itrIdx=393,	residual=1.260359e+06,	 rhs=3.529556e+09, relative=3.570871e-04.
  itrIdx=394,	residual=1.234695e+06,	 rhs=3.529556e+09, relative=3.498161e-04.
  itrIdx=395,	residual=1.213495e+06,	 rhs=3.529556e+09, relative=3.438096e-04.
  itrIdx=396,	residual=1.197443e+06,	 rhs=3.529556e+09, relative=3.392616e-04.
  itrIdx=397,	residual=1.178947e+06,	 rhs=3.529556e+09, relative=3.340214e-04.
  itrIdx=398,	residual=1.160430e+06,	 rhs=3.529556e+09, relative=3.287750e-04.
  itrIdx=399,	residual=1.153745e+06,	 rhs=3.529556e+09, relative=3.268811e-04.
  itrIdx=400,	residual=1.124686e+06,	 rhs=3.529556e+09, relative=3.186479e-04.
  itrIdx=401,	residual=1.120928e+06,	 rhs=3.529556e+09, relative=3.175833e-04.
  itrIdx=402,	residual=1.129979e+06,	 rhs=3.529556e+09, relative=3.201476e-04.
  itrIdx=403,	residual=1.131820e+06,	 rhs=3.529556e+09, relative=3.206692e-04.
  itrIdx=404,	residual=1.139384e+06,	 rhs=3.529556e+09, relative=3.228123e-04.
  itrIdx=405,	residual=1.135568e+06,	 rhs=3.529556e+09, relative=3.217311e-04.
  itrIdx=406,	residual=1.126626e+06,	 rhs=3.529556e+09, relative=3.191977e-04.
  itrIdx=407,	residual=1.120559e+06,	 rhs=3.529556e+09, relative=3.174787e-04.
  itrIdx=408,	residual=1.130005e+06,	 rhs=3.529556e+09, relative=3.201551e-04.
  itrIdx=409,	residual=1.164853e+06,	 rhs=3.529556e+09, relative=3.300281e-04.
  itrIdx=410,	residual=1.189927e+06,	 rhs=3.529556e+09, relative=3.371323e-04.
  itrIdx=411,	residual=1.198225e+06,	 rhs=3.529556e+09, relative=3.394832e-04.
  itrIdx=412,	residual=1.201122e+06,	 rhs=3.529556e+09, relative=3.403039e-04.
  itrIdx=413,	residual=1.216204e+06,	 rhs=3.529556e+09, relative=3.445770e-04.
  itrIdx=414,	residual=1.245243e+06,	 rhs=3.529556e+09, relative=3.528045e-04.
  itrIdx=415,	residual=1.279782e+06,	 rhs=3.529556e+09, relative=3.625902e-04.
  itrIdx=416,	residual=1.318751e+06,	 rhs=3.529556e+09, relative=3.736308e-04.
  itrIdx=417,	residual=1.362842e+06,	 rhs=3.529556e+09, relative=3.861228e-04.
  itrIdx=418,	residual=1.389017e+06,	 rhs=3.529556e+09, relative=3.935389e-04.
  itrIdx=419,	residual=1.433802e+06,	 rhs=3.529556e+09, relative=4.062273e-04.
  itrIdx=420,	residual=1.469426e+06,	 rhs=3.529556e+09, relative=4.163204e-04.
  itrIdx=421,	residual=1.502762e+06,	 rhs=3.529556e+09, relative=4.257651e-04.
  itrIdx=422,	residual=1.533567e+06,	 rhs=3.529556e+09, relative=4.344928e-04.
  itrIdx=423,	residual=1.570092e+06,	 rhs=3.529556e+09, relative=4.448412e-04.
  itrIdx=424,	residual=1.584141e+06,	 rhs=3.529556e+09, relative=4.488217e-04.
  itrIdx=425,	residual=1.606429e+06,	 rhs=3.529556e+09, relative=4.551364e-04.
  itrIdx=426,	residual=1.679684e+06,	 rhs=3.529556e+09, relative=4.758912e-04.
  itrIdx=427,	residual=1.721623e+06,	 rhs=3.529556e+09, relative=4.877734e-04.
  itrIdx=428,	residual=1.763522e+06,	 rhs=3.529556e+09, relative=4.996443e-04.
  itrIdx=429,	residual=1.789808e+06,	 rhs=3.529556e+09, relative=5.070915e-04.
  itrIdx=430,	residual=1.819159e+06,	 rhs=3.529556e+09, relative=5.154073e-04.
  itrIdx=431,	residual=1.862652e+06,	 rhs=3.529556e+09, relative=5.277298e-04.
  itrIdx=432,	residual=1.900859e+06,	 rhs=3.529556e+09, relative=5.385549e-04.
  itrIdx=433,	residual=1.928369e+06,	 rhs=3.529556e+09, relative=5.463488e-04.
  itrIdx=434,	residual=1.981060e+06,	 rhs=3.529556e+09, relative=5.612776e-04.
  itrIdx=435,	residual=2.011574e+06,	 rhs=3.529556e+09, relative=5.699227e-04.
  itrIdx=436,	residual=2.002900e+06,	 rhs=3.529556e+09, relative=5.674652e-04.
  itrIdx=437,	residual=1.992311e+06,	 rhs=3.529556e+09, relative=5.644650e-04.
  itrIdx=438,	residual=2.007565e+06,	 rhs=3.529556e+09, relative=5.687870e-04.
  itrIdx=439,	residual=2.023530e+06,	 rhs=3.529556e+09, relative=5.733101e-04.
  itrIdx=440,	residual=2.022151e+06,	 rhs=3.529556e+09, relative=5.729194e-04.
  itrIdx=441,	residual=2.009469e+06,	 rhs=3.529556e+09, relative=5.693262e-04.
  itrIdx=442,	residual=1.984079e+06,	 rhs=3.529556e+09, relative=5.621328e-04.
  itrIdx=443,	residual=1.936394e+06,	 rhs=3.529556e+09, relative=5.486226e-04.
  itrIdx=444,	residual=1.891889e+06,	 rhs=3.529556e+09, relative=5.360135e-04.
  itrIdx=445,	residual=1.862283e+06,	 rhs=3.529556e+09, relative=5.276253e-04.
  itrIdx=446,	residual=1.856436e+06,	 rhs=3.529556e+09, relative=5.259689e-04.
  itrIdx=447,	residual=1.829904e+06,	 rhs=3.529556e+09, relative=5.184517e-04.
  itrIdx=448,	residual=1.781814e+06,	 rhs=3.529556e+09, relative=5.048266e-04.
  itrIdx=449,	residual=1.717565e+06,	 rhs=3.529556e+09, relative=4.866236e-04.
  itrIdx=450,	residual=1.681762e+06,	 rhs=3.529556e+09, relative=4.764799e-04.
  itrIdx=451,	residual=1.653150e+06,	 rhs=3.529556e+09, relative=4.683735e-04.
  itrIdx=452,	residual=1.633356e+06,	 rhs=3.529556e+09, relative=4.627654e-04.
  itrIdx=453,	residual=1.618291e+06,	 rhs=3.529556e+09, relative=4.584970e-04.
  itrIdx=454,	residual=1.582823e+06,	 rhs=3.529556e+09, relative=4.484483e-04.
  itrIdx=455,	residual=1.544229e+06,	 rhs=3.529556e+09, relative=4.375138e-04.
  itrIdx=456,	residual=1.512168e+06,	 rhs=3.529556e+09, relative=4.284301e-04.
  itrIdx=457,	residual=1.487737e+06,	 rhs=3.529556e+09, relative=4.215082e-04.
  itrIdx=458,	residual=1.484363e+06,	 rhs=3.529556e+09, relative=4.205522e-04.
  itrIdx=459,	residual=1.481065e+06,	 rhs=3.529556e+09, relative=4.196181e-04.
  itrIdx=460,	residual=1.437268e+06,	 rhs=3.529556e+09, relative=4.072093e-04.
  itrIdx=461,	residual=1.396290e+06,	 rhs=3.529556e+09, relative=3.955993e-04.
  itrIdx=462,	residual=1.364144e+06,	 rhs=3.529556e+09, relative=3.864916e-04.
  itrIdx=463,	residual=1.341546e+06,	 rhs=3.529556e+09, relative=3.800892e-04.
  itrIdx=464,	residual=1.318131e+06,	 rhs=3.529556e+09, relative=3.734553e-04.
  itrIdx=465,	residual=1.316490e+06,	 rhs=3.529556e+09, relative=3.729902e-04.
  itrIdx=466,	residual=1.308011e+06,	 rhs=3.529556e+09, relative=3.705881e-04.
  itrIdx=467,	residual=1.279556e+06,	 rhs=3.529556e+09, relative=3.625260e-04.
  itrIdx=468,	residual=1.245590e+06,	 rhs=3.529556e+09, relative=3.529028e-04.
  itrIdx=469,	residual=1.206908e+06,	 rhs=3.529556e+09, relative=3.419434e-04.
  itrIdx=470,	residual=1.197643e+06,	 rhs=3.529556e+09, relative=3.393183e-04.
  itrIdx=471,	residual=1.199930e+06,	 rhs=3.529556e+09, relative=3.399662e-04.
  itrIdx=472,	residual=1.197634e+06,	 rhs=3.529556e+09, relative=3.393158e-04.
  itrIdx=473,	residual=1.204462e+06,	 rhs=3.529556e+09, relative=3.412503e-04.
  itrIdx=474,	residual=1.222638e+06,	 rhs=3.529556e+09, relative=3.464001e-04.
  itrIdx=475,	residual=1.209838e+06,	 rhs=3.529556e+09, relative=3.427735e-04.
  itrIdx=476,	residual=1.165482e+06,	 rhs=3.529556e+09, relative=3.302064e-04.
  itrIdx=477,	residual=1.121362e+06,	 rhs=3.529556e+09, relative=3.177064e-04.
  itrIdx=478,	residual=1.090861e+06,	 rhs=3.529556e+09, relative=3.090647e-04.
  itrIdx=479,	residual=1.067514e+06,	 rhs=3.529556e+09, relative=3.024500e-04.
  itrIdx=480,	residual=1.043378e+06,	 rhs=3.529556e+09, relative=2.956118e-04.
  itrIdx=481,	residual=1.030383e+06,	 rhs=3.529556e+09, relative=2.919298e-04.
  itrIdx=482,	residual=1.016878e+06,	 rhs=3.529556e+09, relative=2.881038e-04.
  itrIdx=483,	residual=9.945252e+05,	 rhs=3.529556e+09, relative=2.817706e-04.
  itrIdx=484,	residual=9.787607e+05,	 rhs=3.529556e+09, relative=2.773042e-04.
  itrIdx=485,	residual=9.584393e+05,	 rhs=3.529556e+09, relative=2.715467e-04.
  itrIdx=486,	residual=9.331449e+05,	 rhs=3.529556e+09, relative=2.643803e-04.
  itrIdx=487,	residual=9.194962e+05,	 rhs=3.529556e+09, relative=2.605133e-04.
  itrIdx=488,	residual=8.943869e+05,	 rhs=3.529556e+09, relative=2.533993e-04.
  itrIdx=489,	residual=8.623392e+05,	 rhs=3.529556e+09, relative=2.443195e-04.
  itrIdx=490,	residual=8.345406e+05,	 rhs=3.529556e+09, relative=2.364435e-04.
  itrIdx=491,	residual=8.165431e+05,	 rhs=3.529556e+09, relative=2.313444e-04.
  itrIdx=492,	residual=7.925983e+05,	 rhs=3.529556e+09, relative=2.245604e-04.
  itrIdx=493,	residual=7.785514e+05,	 rhs=3.529556e+09, relative=2.205806e-04.
  itrIdx=494,	residual=7.665401e+05,	 rhs=3.529556e+09, relative=2.171775e-04.
  itrIdx=495,	residual=7.548229e+05,	 rhs=3.529556e+09, relative=2.138578e-04.
  itrIdx=496,	residual=7.464026e+05,	 rhs=3.529556e+09, relative=2.114721e-04.
  itrIdx=497,	residual=7.271491e+05,	 rhs=3.529556e+09, relative=2.060172e-04.
  itrIdx=498,	residual=7.119160e+05,	 rhs=3.529556e+09, relative=2.017013e-04.
  itrIdx=499,	residual=6.988389e+05,	 rhs=3.529556e+09, relative=1.979963e-04.
  itrIdx=500,	residual=6.831261e+05,	 rhs=3.529556e+09, relative=1.935445e-04.
  itrIdx=501,	residual=6.689787e+05,	 rhs=3.529556e+09, relative=1.895362e-04.
  itrIdx=502,	residual=6.637734e+05,	 rhs=3.529556e+09, relative=1.880615e-04.
  itrIdx=503,	residual=6.579097e+05,	 rhs=3.529556e+09, relative=1.864001e-04.
  itrIdx=504,	residual=6.565273e+05,	 rhs=3.529556e+09, relative=1.860085e-04.
  itrIdx=505,	residual=6.725088e+05,	 rhs=3.529556e+09, relative=1.905364e-04.
  itrIdx=506,	residual=6.841256e+05,	 rhs=3.529556e+09, relative=1.938277e-04.
  itrIdx=507,	residual=6.856855e+05,	 rhs=3.529556e+09, relative=1.942696e-04.
  itrIdx=508,	residual=6.924026e+05,	 rhs=3.529556e+09, relative=1.961727e-04.
  itrIdx=509,	residual=6.958506e+05,	 rhs=3.529556e+09, relative=1.971496e-04.
  itrIdx=510,	residual=6.991003e+05,	 rhs=3.529556e+09, relative=1.980703e-04.
  itrIdx=511,	residual=7.073997e+05,	 rhs=3.529556e+09, relative=2.004218e-04.
  itrIdx=512,	residual=7.141838e+05,	 rhs=3.529556e+09, relative=2.023438e-04.
  itrIdx=513,	residual=7.234122e+05,	 rhs=3.529556e+09, relative=2.049584e-04.
  itrIdx=514,	residual=7.308761e+05,	 rhs=3.529556e+09, relative=2.070731e-04.
  itrIdx=515,	residual=7.412209e+05,	 rhs=3.529556e+09, relative=2.100040e-04.
  itrIdx=516,	residual=7.562662e+05,	 rhs=3.529556e+09, relative=2.142667e-04.
  itrIdx=517,	residual=7.598218e+05,	 rhs=3.529556e+09, relative=2.152741e-04.
  itrIdx=518,	residual=7.683011e+05,	 rhs=3.529556e+09, relative=2.176764e-04.
  itrIdx=519,	residual=7.828394e+05,	 rhs=3.529556e+09, relative=2.217954e-04.
  itrIdx=520,	residual=8.089035e+05,	 rhs=3.529556e+09, relative=2.291800e-04.
  itrIdx=521,	residual=8.312482e+05,	 rhs=3.529556e+09, relative=2.355107e-04.
  itrIdx=522,	residual=8.478428e+05,	 rhs=3.529556e+09, relative=2.402123e-04.
  itrIdx=523,	residual=8.591130e+05,	 rhs=3.529556e+09, relative=2.434054e-04.
  itrIdx=524,	residual=8.674869e+05,	 rhs=3.529556e+09, relative=2.457779e-04.
  itrIdx=525,	residual=8.735335e+05,	 rhs=3.529556e+09, relative=2.474911e-04.
  itrIdx=526,	residual=8.640920e+05,	 rhs=3.529556e+09, relative=2.448161e-04.
  itrIdx=527,	residual=8.735661e+05,	 rhs=3.529556e+09, relative=2.475003e-04.
  itrIdx=528,	residual=9.003309e+05,	 rhs=3.529556e+09, relative=2.550833e-04.
  itrIdx=529,	residual=9.134335e+05,	 rhs=3.529556e+09, relative=2.587956e-04.
  itrIdx=530,	residual=9.175857e+05,	 rhs=3.529556e+09, relative=2.599720e-04.
  itrIdx=531,	residual=9.252804e+05,	 rhs=3.529556e+09, relative=2.621521e-04.
  itrIdx=532,	residual=9.309752e+05,	 rhs=3.529556e+09, relative=2.637656e-04.
  itrIdx=533,	residual=9.355158e+05,	 rhs=3.529556e+09, relative=2.650520e-04.
  itrIdx=534,	residual=9.320166e+05,	 rhs=3.529556e+09, relative=2.640606e-04.
  itrIdx=535,	residual=9.342627e+05,	 rhs=3.529556e+09, relative=2.646970e-04.
  itrIdx=536,	residual=9.499362e+05,	 rhs=3.529556e+09, relative=2.691376e-04.
  itrIdx=537,	residual=9.653287e+05,	 rhs=3.529556e+09, relative=2.734987e-04.
  itrIdx=538,	residual=9.880918e+05,	 rhs=3.529556e+09, relative=2.799479e-04.
  itrIdx=539,	residual=1.009316e+06,	 rhs=3.529556e+09, relative=2.859612e-04.
  itrIdx=540,	residual=1.019513e+06,	 rhs=3.529556e+09, relative=2.888501e-04.
  itrIdx=541,	residual=1.033061e+06,	 rhs=3.529556e+09, relative=2.926886e-04.
  itrIdx=542,	residual=1.041894e+06,	 rhs=3.529556e+09, relative=2.951913e-04.
  itrIdx=543,	residual=1.039401e+06,	 rhs=3.529556e+09, relative=2.944850e-04.
  itrIdx=544,	residual=1.054167e+06,	 rhs=3.529556e+09, relative=2.986684e-04.
  itrIdx=545,	residual=1.076764e+06,	 rhs=3.529556e+09, relative=3.050708e-04.
  itrIdx=546,	residual=1.088237e+06,	 rhs=3.529556e+09, relative=3.083212e-04.
  itrIdx=547,	residual=1.112075e+06,	 rhs=3.529556e+09, relative=3.150751e-04.
  itrIdx=548,	residual=1.124289e+06,	 rhs=3.529556e+09, relative=3.185355e-04.
  itrIdx=549,	residual=1.135367e+06,	 rhs=3.529556e+09, relative=3.216742e-04.
  itrIdx=550,	residual=1.147140e+06,	 rhs=3.529556e+09, relative=3.250097e-04.
  itrIdx=551,	residual=1.155005e+06,	 rhs=3.529556e+09, relative=3.272381e-04.
  itrIdx=552,	residual=1.162309e+06,	 rhs=3.529556e+09, relative=3.293075e-04.
  itrIdx=553,	residual=1.155453e+06,	 rhs=3.529556e+09, relative=3.273651e-04.
  itrIdx=554,	residual=1.162253e+06,	 rhs=3.529556e+09, relative=3.292915e-04.
  itrIdx=555,	residual=1.174489e+06,	 rhs=3.529556e+09, relative=3.327584e-04.
  itrIdx=556,	residual=1.183731e+06,	 rhs=3.529556e+09, relative=3.353767e-04.
  itrIdx=557,	residual=1.183236e+06,	 rhs=3.529556e+09, relative=3.352365e-04.
  itrIdx=558,	residual=1.177842e+06,	 rhs=3.529556e+09, relative=3.337082e-04.
  itrIdx=559,	residual=1.190503e+06,	 rhs=3.529556e+09, relative=3.372953e-04.
  itrIdx=560,	residual=1.192317e+06,	 rhs=3.529556e+09, relative=3.378094e-04.
  itrIdx=561,	residual=1.188341e+06,	 rhs=3.529556e+09, relative=3.366828e-04.
  itrIdx=562,	residual=1.183606e+06,	 rhs=3.529556e+09, relative=3.353414e-04.
  itrIdx=563,	residual=1.174898e+06,	 rhs=3.529556e+09, relative=3.328741e-04.
  itrIdx=564,	residual=1.152789e+06,	 rhs=3.529556e+09, relative=3.266102e-04.
  itrIdx=565,	residual=1.122388e+06,	 rhs=3.529556e+09, relative=3.179970e-04.
  itrIdx=566,	residual=1.086719e+06,	 rhs=3.529556e+09, relative=3.078913e-04.
  itrIdx=567,	residual=1.044900e+06,	 rhs=3.529556e+09, relative=2.960428e-04.
  itrIdx=568,	residual=1.014085e+06,	 rhs=3.529556e+09, relative=2.873124e-04.
  itrIdx=569,	residual=9.930715e+05,	 rhs=3.529556e+09, relative=2.813588e-04.
  itrIdx=570,	residual=9.761279e+05,	 rhs=3.529556e+09, relative=2.765583e-04.
  itrIdx=571,	residual=9.449604e+05,	 rhs=3.529556e+09, relative=2.677279e-04.
  itrIdx=572,	residual=9.143481e+05,	 rhs=3.529556e+09, relative=2.590547e-04.
  itrIdx=573,	residual=8.798089e+05,	 rhs=3.529556e+09, relative=2.492690e-04.
  itrIdx=574,	residual=8.481486e+05,	 rhs=3.529556e+09, relative=2.402990e-04.
  itrIdx=575,	residual=8.295789e+05,	 rhs=3.529556e+09, relative=2.350378e-04.
  itrIdx=576,	residual=8.123810e+05,	 rhs=3.529556e+09, relative=2.301652e-04.
  itrIdx=577,	residual=7.818373e+05,	 rhs=3.529556e+09, relative=2.215115e-04.
  itrIdx=578,	residual=7.636620e+05,	 rhs=3.529556e+09, relative=2.163621e-04.
  itrIdx=579,	residual=7.499703e+05,	 rhs=3.529556e+09, relative=2.124829e-04.
  itrIdx=580,	residual=7.280751e+05,	 rhs=3.529556e+09, relative=2.062795e-04.
  itrIdx=581,	residual=7.007322e+05,	 rhs=3.529556e+09, relative=1.985327e-04.
  itrIdx=582,	residual=6.732987e+05,	 rhs=3.529556e+09, relative=1.907602e-04.
  itrIdx=583,	residual=6.471993e+05,	 rhs=3.529556e+09, relative=1.833656e-04.
  itrIdx=584,	residual=6.151930e+05,	 rhs=3.529556e+09, relative=1.742976e-04.
  itrIdx=585,	residual=5.952832e+05,	 rhs=3.529556e+09, relative=1.686567e-04.
  itrIdx=586,	residual=5.873721e+05,	 rhs=3.529556e+09, relative=1.664153e-04.
  itrIdx=587,	residual=5.807048e+05,	 rhs=3.529556e+09, relative=1.645263e-04.
  itrIdx=588,	residual=5.729880e+05,	 rhs=3.529556e+09, relative=1.623400e-04.
  itrIdx=589,	residual=5.542134e+05,	 rhs=3.529556e+09, relative=1.570207e-04.
  itrIdx=590,	residual=5.312404e+05,	 rhs=3.529556e+09, relative=1.505120e-04.
  itrIdx=591,	residual=5.092907e+05,	 rhs=3.529556e+09, relative=1.442931e-04.
  itrIdx=592,	residual=4.939672e+05,	 rhs=3.529556e+09, relative=1.399517e-04.
  itrIdx=593,	residual=4.822483e+05,	 rhs=3.529556e+09, relative=1.366314e-04.
  itrIdx=594,	residual=4.734153e+05,	 rhs=3.529556e+09, relative=1.341289e-04.
  itrIdx=595,	residual=4.652500e+05,	 rhs=3.529556e+09, relative=1.318155e-04.
  itrIdx=596,	residual=4.540824e+05,	 rhs=3.529556e+09, relative=1.286514e-04.
  itrIdx=597,	residual=4.491517e+05,	 rhs=3.529556e+09, relative=1.272545e-04.
  itrIdx=598,	residual=4.426446e+05,	 rhs=3.529556e+09, relative=1.254109e-04.
  itrIdx=599,	residual=4.355007e+05,	 rhs=3.529556e+09, relative=1.233868e-04.
  itrIdx=600,	residual=4.341444e+05,	 rhs=3.529556e+09, relative=1.230026e-04.
  itrIdx=601,	residual=4.298069e+05,	 rhs=3.529556e+09, relative=1.217737e-04.
  itrIdx=602,	residual=4.193560e+05,	 rhs=3.529556e+09, relative=1.188127e-04.
  itrIdx=603,	residual=4.161983e+05,	 rhs=3.529556e+09, relative=1.179180e-04.
  itrIdx=604,	residual=4.189938e+05,	 rhs=3.529556e+09, relative=1.187101e-04.
  itrIdx=605,	residual=4.218996e+05,	 rhs=3.529556e+09, relative=1.195333e-04.
  itrIdx=606,	residual=4.247399e+05,	 rhs=3.529556e+09, relative=1.203381e-04.
  itrIdx=607,	residual=4.219957e+05,	 rhs=3.529556e+09, relative=1.195606e-04.
  itrIdx=608,	residual=4.168887e+05,	 rhs=3.529556e+09, relative=1.181137e-04.
  itrIdx=609,	residual=4.114586e+05,	 rhs=3.529556e+09, relative=1.165752e-04.
  itrIdx=610,	residual=4.074114e+05,	 rhs=3.529556e+09, relative=1.154285e-04.
  itrIdx=611,	residual=4.059257e+05,	 rhs=3.529556e+09, relative=1.150076e-04.
  itrIdx=612,	residual=4.068209e+05,	 rhs=3.529556e+09, relative=1.152612e-04.
  itrIdx=613,	residual=4.128302e+05,	 rhs=3.529556e+09, relative=1.169638e-04.
  itrIdx=614,	residual=4.148167e+05,	 rhs=3.529556e+09, relative=1.175266e-04.
  itrIdx=615,	residual=4.137752e+05,	 rhs=3.529556e+09, relative=1.172315e-04.
  itrIdx=616,	residual=4.142183e+05,	 rhs=3.529556e+09, relative=1.173571e-04.
  itrIdx=617,	residual=4.128872e+05,	 rhs=3.529556e+09, relative=1.169799e-04.
  itrIdx=618,	residual=4.139567e+05,	 rhs=3.529556e+09, relative=1.172829e-04.
  itrIdx=619,	residual=4.163256e+05,	 rhs=3.529556e+09, relative=1.179541e-04.
  itrIdx=620,	residual=4.223447e+05,	 rhs=3.529556e+09, relative=1.196595e-04.
  itrIdx=621,	residual=4.264110e+05,	 rhs=3.529556e+09, relative=1.208115e-04.
  itrIdx=622,	residual=4.290086e+05,	 rhs=3.529556e+09, relative=1.215475e-04.
  itrIdx=623,	residual=4.294833e+05,	 rhs=3.529556e+09, relative=1.216820e-04.
  itrIdx=624,	residual=4.359683e+05,	 rhs=3.529556e+09, relative=1.235193e-04.
  itrIdx=625,	residual=4.425619e+05,	 rhs=3.529556e+09, relative=1.253874e-04.
  itrIdx=626,	residual=4.443801e+05,	 rhs=3.529556e+09, relative=1.259026e-04.
  itrIdx=627,	residual=4.500676e+05,	 rhs=3.529556e+09, relative=1.275139e-04.
  itrIdx=628,	residual=4.626200e+05,	 rhs=3.529556e+09, relative=1.310703e-04.
  itrIdx=629,	residual=4.726880e+05,	 rhs=3.529556e+09, relative=1.339228e-04.
  itrIdx=630,	residual=4.792054e+05,	 rhs=3.529556e+09, relative=1.357693e-04.
  itrIdx=631,	residual=4.885269e+05,	 rhs=3.529556e+09, relative=1.384103e-04.
  itrIdx=632,	residual=4.966437e+05,	 rhs=3.529556e+09, relative=1.407100e-04.
  itrIdx=633,	residual=4.977254e+05,	 rhs=3.529556e+09, relative=1.410164e-04.
  itrIdx=634,	residual=4.995658e+05,	 rhs=3.529556e+09, relative=1.415379e-04.
  itrIdx=635,	residual=5.095529e+05,	 rhs=3.529556e+09, relative=1.443674e-04.
  itrIdx=636,	residual=5.177913e+05,	 rhs=3.529556e+09, relative=1.467016e-04.
  itrIdx=637,	residual=5.336413e+05,	 rhs=3.529556e+09, relative=1.511922e-04.
  itrIdx=638,	residual=5.420505e+05,	 rhs=3.529556e+09, relative=1.535747e-04.
  itrIdx=639,	residual=5.463793e+05,	 rhs=3.529556e+09, relative=1.548011e-04.
  itrIdx=640,	residual=5.542335e+05,	 rhs=3.529556e+09, relative=1.570264e-04.
  itrIdx=641,	residual=5.594827e+05,	 rhs=3.529556e+09, relative=1.585136e-04.
  itrIdx=642,	residual=5.587790e+05,	 rhs=3.529556e+09, relative=1.583143e-04.
  itrIdx=643,	residual=5.595411e+05,	 rhs=3.529556e+09, relative=1.585302e-04.
  itrIdx=644,	residual=5.643040e+05,	 rhs=3.529556e+09, relative=1.598796e-04.
  itrIdx=645,	residual=5.658125e+05,	 rhs=3.529556e+09, relative=1.603070e-04.
  itrIdx=646,	residual=5.771959e+05,	 rhs=3.529556e+09, relative=1.635322e-04.
  itrIdx=647,	residual=5.830071e+05,	 rhs=3.529556e+09, relative=1.651786e-04.
  itrIdx=648,	residual=5.856047e+05,	 rhs=3.529556e+09, relative=1.659146e-04.
  itrIdx=649,	residual=5.860136e+05,	 rhs=3.529556e+09, relative=1.660304e-04.
  itrIdx=650,	residual=5.903786e+05,	 rhs=3.529556e+09, relative=1.672671e-04.
  itrIdx=651,	residual=5.894571e+05,	 rhs=3.529556e+09, relative=1.670060e-04.
  itrIdx=652,	residual=5.911448e+05,	 rhs=3.529556e+09, relative=1.674842e-04.
  itrIdx=653,	residual=5.933669e+05,	 rhs=3.529556e+09, relative=1.681138e-04.
  itrIdx=654,	residual=5.945128e+05,	 rhs=3.529556e+09, relative=1.684384e-04.
  itrIdx=655,	residual=5.985667e+05,	 rhs=3.529556e+09, relative=1.695870e-04.
  itrIdx=656,	residual=5.945522e+05,	 rhs=3.529556e+09, relative=1.684496e-04.
  itrIdx=657,	residual=5.909968e+05,	 rhs=3.529556e+09, relative=1.674423e-04.
